,Datetime,Open,High,Low,Close,Volume
5621,2022-03-10T10:35:00,3644.85,3649.4,3644.05,3646.65,17458
5622,2022-03-10T10:40:00,3648.8,3652.05,3645.0,3645.0,14650
5623,2022-03-10T10:45:00,3645.15,3647.95,3644.0,3644.05,9048
5624,2022-03-10T10:50:00,3647.8,3647.95,3644.0,3644.0,9790
5625,2022-03-10T10:55:00,3644.85,3649.9,3644.1,3646.0,6869
5626,2022-03-10T11:00:00,3649.25,3652.05,3648.05,3649.5,12931
5627,2022-03-10T11:05:00,3650.0,3651.0,3649.45,3649.45,13053
5628,2022-03-10T11:10:00,3650.1,3654.9,3650.1,3651.2,8749
5629,2022-03-10T11:15:00,3652.25,3653.35,3651.0,3651.0,5625
5630,2022-03-10T11:20:00,3651.45,3653.0,3650.05,3651.0,6217
5631,2022-03-10T11:25:00,3653.0,3653.0,3648.55,3648.55,9181
5632,2022-03-10T11:30:00,3649.0,3649.0,3642.15,3645.0,12035
5633,2022-03-10T11:35:00,3647.05,3650.0,3645.9,3648.0,8628
5634,2022-03-10T11:40:00,3649.65,3653.0,3648.0,3649.15,10539
5635,2022-03-10T11:45:00,3652.55,3656.5,3649.5,3649.5,16336
5636,2022-03-10T11:50:00,3649.65,3651.0,3648.05,3648.1,5666
5637,2022-03-10T11:55:00,3648.4,3648.5,3644.0,3644.05,8654
5638,2022-03-10T12:00:00,3646.1,3647.0,3642.6,3642.6,6886
5639,2022-03-10T12:05:00,3643.05,3645.0,3641.0,3642.45,8538
5640,2022-03-10T12:10:00,3644.4,3644.95,3642.6,3643.0,5336
5641,2022-03-10T12:15:00,3644.0,3648.5,3642.1,3645.5,10297
5642,2022-03-10T12:20:00,3646.7,3648.0,3646.05,3647.0,8362
5643,2022-03-10T12:25:00,3647.45,3651.0,3647.0,3647.05,6810
5644,2022-03-10T12:30:00,3647.75,3648.85,3646.0,3647.0,10881
5645,2022-03-10T12:35:00,3646.55,3649.0,3646.25,3646.5,22511
5646,2022-03-10T12:40:00,3646.55,3648.0,3645.4,3645.4,8251
5647,2022-03-10T12:45:00,3645.7,3648.5,3644.3,3645.3,16322
5648,2022-03-10T12:50:00,3648.2,3649.5,3646.15,3646.15,18360
5649,2022-03-10T12:55:00,3647.2,3649.0,3645.25,3646.2,9707
5650,2022-03-10T13:00:00,3648.0,3648.95,3646.1,3646.55,7415
5651,2022-03-10T13:05:00,3646.7,3647.2,3646.55,3646.55,5856
5652,2022-03-10T13:10:00,3646.6,3647.0,3643.55,3643.55,18354
5653,2022-03-10T13:15:00,3643.55,3646.7,3642.15,3642.15,17087
5654,2022-03-10T13:20:00,3644.5,3649.0,3642.6,3644.75,20252
5655,2022-03-10T13:25:00,3644.8,3646.25,3643.0,3643.4,9220
5656,2022-03-10T13:30:00,3644.0,3646.1,3643.0,3643.5,15384
5657,2022-03-10T13:35:00,3644.9,3645.45,3643.05,3643.1,7247
5658,2022-03-10T13:40:00,3644.35,3644.4,3638.0,3638.0,21753
5659,2022-03-10T13:45:00,3640.25,3640.5,3633.35,3633.35,21716
5660,2022-03-10T13:50:00,3634.6,3634.8,3628.15,3629.5,21793
5661,2022-03-10T13:55:00,3627.0,3630.0,3627.0,3628.05,11637
5662,2022-03-10T14:00:00,3629.25,3629.45,3617.5,3618.35,18974
5663,2022-03-10T14:05:00,3621.0,3627.9,3617.7,3625.2,11601
5664,2022-03-10T14:10:00,3625.75,3630.0,3623.3,3623.75,15498
5665,2022-03-10T14:15:00,3627.9,3628.9,3623.0,3624.65,9953
5666,2022-03-10T14:20:00,3625.1,3628.0,3623.0,3626.2,13416
5667,2022-03-10T14:25:00,3627.4,3631.0,3627.0,3628.8,22303
5668,2022-03-10T14:30:00,3629.5,3640.6,3629.1,3638.95,24778
5669,2022-03-10T14:35:00,3640.0,3640.0,3636.0,3638.55,10677
5670,2022-03-10T14:40:00,3639.2,3639.9,3637.0,3637.0,21751
5671,2022-03-10T14:45:00,3637.2,3637.25,3632.0,3632.0,21125
5672,2022-03-10T14:50:00,3633.3,3634.3,3631.0,3632.25,22218
5673,2022-03-10T14:55:00,3632.55,3634.0,3630.0,3630.0,16007
5674,2022-03-10T15:00:00,3630.6,3634.0,3622.55,3622.55,117508
5675,2022-03-10T15:05:00,3623.75,3623.75,3616.75,3619.1,114313
5676,2022-03-10T15:10:00,3620.0,3624.15,3620.0,3620.85,106225
5677,2022-03-10T15:15:00,3621.0,3622.3,3615.2,3617.7,107922
5678,2022-03-10T15:20:00,3621.15,3621.8,3617.8,3618.95,76755
5679,2022-03-10T15:25:00,3619.05,3622.0,3615.0,3617.45,59183
5680,2022-03-10T15:30:00,3621.05,3621.05,3621.05,3621.05,1
5681,2022-03-11T09:15:00,3614.65,3619.0,3605.4,3607.0,85328
5682,2022-03-11T09:20:00,3610.75,3620.65,3608.45,3614.0,46922
5683,2022-03-11T09:25:00,3622.0,3635.6,3620.5,3626.15,45580
5684,2022-03-11T09:30:00,3627.5,3631.95,3626.1,3626.2,25886
5685,2022-03-11T09:35:00,3626.2,3631.85,3626.15,3628.3,14843
5686,2022-03-11T09:40:00,3629.6,3630.6,3622.6,3622.6,15864
5687,2022-03-11T09:45:00,3622.5,3625.7,3618.2,3622.05,26385
5688,2022-03-11T09:50:00,3625.0,3633.0,3622.55,3629.55,22318
5689,2022-03-11T09:55:00,3631.85,3638.5,3631.85,3635.8,30272
5690,2022-03-11T10:00:00,3638.35,3639.85,3635.0,3637.35,17743
5691,2022-03-11T10:05:00,3637.55,3638.0,3631.65,3634.0,11613
5692,2022-03-11T10:10:00,3634.35,3634.35,3628.35,3628.35,16620
5693,2022-03-11T10:15:00,3628.0,3634.0,3626.0,3630.0,13957
5694,2022-03-11T10:20:00,3633.0,3633.05,3624.0,3624.0,15258
5695,2022-03-11T10:25:00,3625.2,3625.2,3619.0,3619.55,25930
5696,2022-03-11T10:30:00,3619.55,3621.3,3615.4,3619.0,40510
5697,2022-03-11T10:35:00,3621.0,3621.0,3612.0,3613.35,13506
5698,2022-03-11T10:40:00,3616.0,3621.0,3615.0,3618.3,10535
5699,2022-03-11T10:45:00,3618.0,3623.35,3617.65,3617.65,24510
5700,2022-03-11T10:50:00,3618.0,3620.0,3614.35,3616.15,15241
5701,2022-03-11T10:55:00,3618.2,3623.25,3616.15,3619.0,16908
5702,2022-03-11T11:00:00,3621.3,3625.0,3620.05,3622.85,10838
5703,2022-03-11T11:05:00,3623.15,3623.35,3620.0,3622.0,17160
5704,2022-03-11T11:10:00,3622.8,3624.0,3622.0,3622.0,13666
5705,2022-03-11T11:15:00,3623.05,3624.2,3623.0,3623.5,9362
5706,2022-03-11T11:20:00,3623.55,3623.55,3618.5,3619.5,20711
5707,2022-03-11T11:25:00,3620.05,3620.05,3618.6,3619.75,5439
5708,2022-03-11T11:30:00,3620.0,3624.0,3619.0,3619.75,9310
5709,2022-03-11T11:35:00,3621.15,3621.75,3618.0,3618.1,10180
5710,2022-03-11T11:40:00,3618.55,3620.35,3618.45,3618.45,11175
5711,2022-03-11T11:45:00,3618.5,3621.0,3617.1,3617.95,15906
5712,2022-03-11T11:50:00,3619.1,3619.95,3617.9,3618.05,9001
5713,2022-03-11T11:55:00,3618.05,3619.7,3616.5,3617.2,12447
5714,2022-03-11T12:00:00,3619.6,3619.95,3617.0,3617.0,14602
5715,2022-03-11T12:05:00,3617.2,3619.0,3617.0,3617.1,15446
5716,2022-03-11T12:10:00,3617.55,3620.0,3617.0,3618.0,14158
5717,2022-03-11T12:15:00,3618.05,3618.2,3617.05,3617.5,7699
5718,2022-03-11T12:20:00,3617.9,3620.0,3617.9,3619.0,24315
5719,2022-03-11T12:25:00,3619.1,3621.0,3619.1,3620.35,25484
5720,2022-03-11T12:30:00,3620.25,3625.0,3620.0,3623.9,19303
5721,2022-03-11T12:35:00,3624.05,3625.0,3622.1,3623.05,22873
5722,2022-03-11T12:40:00,3623.6,3624.65,3619.2,3621.5,66042
5723,2022-03-11T12:45:00,3622.95,3624.95,3622.0,3623.2,7284
5724,2022-03-11T12:50:00,3623.3,3623.8,3617.0,3617.0,43158
5725,2022-03-11T12:55:00,3617.1,3619.9,3615.0,3618.0,5956
5726,2022-03-11T13:00:00,3618.35,3618.95,3615.1,3617.0,5075
5727,2022-03-11T13:05:00,3617.6,3618.4,3611.4,3611.4,22483
5728,2022-03-11T13:10:00,3612.0,3616.0,3611.9,3612.0,7150
5729,2022-03-11T13:15:00,3612.0,3616.0,3612.0,3613.2,7619
5730,2022-03-11T13:20:00,3615.35,3618.95,3613.9,3616.3,6929
5731,2022-03-11T13:25:00,3618.7,3620.4,3615.15,3618.1,14776
5732,2022-03-11T13:30:00,3620.95,3622.0,3618.0,3619.05,11187
5733,2022-03-11T13:35:00,3620.0,3620.5,3614.0,3614.9,11247
5734,2022-03-11T13:40:00,3616.45,3620.0,3614.5,3618.0,17015
5735,2022-03-11T13:45:00,3619.85,3620.0,3616.0,3617.0,11322
5736,2022-03-11T13:50:00,3617.0,3621.0,3616.0,3619.75,12712
5737,2022-03-11T13:55:00,3620.65,3622.0,3619.0,3619.0,20728
5738,2022-03-11T14:00:00,3619.95,3620.4,3616.15,3616.15,7401
5739,2022-03-11T14:05:00,3617.2,3621.0,3615.55,3617.0,17289
5740,2022-03-11T14:10:00,3618.0,3620.0,3616.0,3616.0,9313
5741,2022-03-11T14:15:00,3616.4,3618.75,3612.0,3612.05,19512
5742,2022-03-11T14:20:00,3612.9,3615.0,3612.0,3613.0,14309
5743,2022-03-11T14:25:00,3614.0,3616.0,3611.0,3611.0,14706
5744,2022-03-11T14:30:00,3611.2,3613.3,3606.4,3609.0,23936
5745,2022-03-11T14:35:00,3612.6,3612.9,3601.7,3601.7,28560
5746,2022-03-11T14:40:00,3604.3,3605.0,3598.15,3602.6,38633
5747,2022-03-11T14:45:00,3603.75,3606.5,3599.0,3599.0,26004
5748,2022-03-11T14:50:00,3599.9,3604.05,3599.15,3600.55,25586
5749,2022-03-11T14:55:00,3603.55,3606.55,3600.0,3600.0,21671
5750,2022-03-11T15:00:00,3601.2,3604.05,3599.0,3600.05,33434
5751,2022-03-11T15:05:00,3602.0,3602.85,3598.35,3599.05,31426
5752,2022-03-11T15:10:00,3600.0,3600.6,3593.7,3595.0,43658
5753,2022-03-11T15:15:00,3596.85,3600.0,3595.35,3599.0,46525
5754,2022-03-11T15:20:00,3600.0,3600.0,3598.0,3599.15,46693
5755,2022-03-11T15:25:00,3600.0,3604.7,3595.0,3601.2,64232
5756,2022-03-11T15:30:00,3603.0,3603.0,3603.0,3603.0,6
5757,2022-03-14T09:15:00,3588.35,3598.55,3580.45,3591.8,112615
5758,2022-03-14T09:20:00,3594.35,3601.2,3589.15,3593.25,56053
5759,2022-03-14T09:25:00,3597.3,3612.95,3595.95,3606.0,47197
5760,2022-03-14T09:30:00,3606.95,3620.75,3606.95,3618.0,43780
5761,2022-03-14T09:35:00,3620.8,3627.55,3616.85,3616.85,36193
5762,2022-03-14T09:40:00,3616.85,3622.3,3612.6,3619.1,20412
5763,2022-03-14T09:45:00,3620.15,3620.15,3609.45,3615.0,25112
5764,2022-03-14T09:50:00,3617.2,3621.0,3615.0,3615.8,21068
5765,2022-03-14T09:55:00,3618.7,3628.65,3618.7,3620.15,18739
5766,2022-03-14T10:00:00,3622.05,3624.0,3619.0,3620.0,13445
5767,2022-03-14T10:05:00,3622.0,3623.0,3617.0,3618.15,13830
5768,2022-03-14T10:10:00,3619.15,3621.2,3615.45,3615.45,14409
5769,2022-03-14T10:15:00,3616.0,3620.0,3615.1,3618.1,10475
5770,2022-03-14T10:20:00,3619.45,3625.1,3619.35,3621.0,19053
5771,2022-03-14T10:25:00,3622.5,3624.0,3620.4,3621.05,7188
5772,2022-03-14T10:30:00,3621.95,3628.0,3621.25,3624.0,12012
5773,2022-03-14T10:35:00,3627.6,3628.0,3625.3,3625.9,9771
5774,2022-03-14T10:40:00,3626.95,3627.4,3623.65,3625.9,8544
5775,2022-03-14T10:45:00,3626.25,3627.0,3620.0,3623.05,25314
5776,2022-03-14T10:50:00,3625.0,3625.0,3619.7,3620.0,9839
5777,2022-03-14T10:55:00,3622.0,3627.0,3621.6,3624.25,17592
5778,2022-03-14T11:00:00,3625.5,3625.7,3621.1,3621.1,8832
5779,2022-03-14T11:05:00,3623.95,3625.0,3623.3,3623.3,4782
5780,2022-03-14T11:10:00,3623.8,3625.0,3623.45,3623.55,7787
5781,2022-03-14T11:15:00,3624.55,3625.5,3622.5,3622.5,7368
5782,2022-03-14T11:20:00,3622.6,3634.0,3622.0,3632.15,22964
5783,2022-03-14T11:25:00,3633.95,3634.3,3630.8,3630.95,14413
5784,2022-03-14T11:30:00,3631.0,3631.85,3628.0,3628.05,10148
5785,2022-03-14T11:35:00,3628.2,3631.05,3626.3,3629.85,6707
5786,2022-03-14T11:40:00,3630.6,3632.9,3629.1,3629.1,9063
5787,2022-03-14T11:45:00,3629.6,3630.9,3628.0,3628.15,7446
5788,2022-03-14T11:50:00,3630.35,3638.0,3628.65,3634.0,18567
5789,2022-03-14T11:55:00,3634.85,3636.0,3630.3,3630.55,13790
5790,2022-03-14T12:00:00,3632.15,3635.1,3627.1,3627.85,21183
5791,2022-03-14T12:05:00,3631.4,3631.95,3627.1,3629.0,13989
5792,2022-03-14T12:10:00,3629.35,3631.0,3618.4,3618.4,22313
5793,2022-03-14T12:15:00,3620.45,3622.6,3618.05,3619.6,36276
5794,2022-03-14T12:20:00,3619.7,3621.05,3618.1,3619.65,34383
5795,2022-03-14T12:25:00,3620.0,3620.95,3618.2,3619.95,29957
5796,2022-03-14T12:30:00,3620.0,3620.0,3616.5,3616.5,6370
5797,2022-03-14T12:35:00,3617.7,3618.85,3603.5,3603.5,59416
5798,2022-03-14T12:40:00,3604.95,3608.9,3604.3,3606.0,26198
5799,2022-03-14T12:45:00,3607.65,3610.85,3605.55,3605.75,25679
5800,2022-03-14T12:50:00,3606.45,3608.2,3603.0,3603.0,37122
5801,2022-03-14T12:55:00,3605.0,3607.7,3604.0,3604.15,15605
5802,2022-03-14T13:00:00,3604.8,3607.0,3603.1,3605.3,7442
5803,2022-03-14T13:05:00,3605.45,3607.9,3604.15,3604.6,16740
5804,2022-03-14T13:10:00,3605.1,3609.95,3605.1,3607.5,8166
5805,2022-03-14T13:15:00,3609.4,3609.8,3606.0,3606.0,10367
5806,2022-03-14T13:20:00,3606.35,3606.35,3602.5,3603.45,17133
5807,2022-03-14T13:25:00,3604.25,3612.6,3603.55,3610.5,11359
5808,2022-03-14T13:30:00,3612.0,3612.0,3609.65,3609.65,12655
5809,2022-03-14T13:35:00,3609.9,3612.0,3609.8,3610.35,11266
5810,2022-03-14T13:40:00,3611.3,3611.95,3610.05,3610.05,7060
5811,2022-03-14T13:45:00,3610.4,3611.85,3610.0,3610.0,9070
5812,2022-03-14T13:50:00,3610.8,3611.0,3609.5,3610.0,11910
5813,2022-03-14T13:55:00,3610.0,3610.05,3608.5,3608.6,17371
5814,2022-03-14T14:00:00,3608.9,3610.0,3606.9,3607.2,9352
5815,2022-03-14T14:05:00,3607.75,3609.5,3607.5,3608.35,16196
5816,2022-03-14T14:10:00,3609.3,3612.85,3609.1,3611.85,19632
5817,2022-03-14T14:15:00,3613.8,3620.7,3613.75,3619.0,30045
5818,2022-03-14T14:20:00,3620.7,3625.0,3620.5,3621.5,26958
5819,2022-03-14T14:25:00,3622.2,3627.45,3622.0,3626.0,15624
5820,2022-03-14T14:30:00,3627.05,3628.35,3622.75,3624.75,18727
5821,2022-03-14T14:35:00,3625.35,3625.6,3620.7,3622.0,15607
5822,2022-03-14T14:40:00,3623.85,3630.95,3623.0,3629.45,24106
5823,2022-03-14T14:45:00,3630.45,3638.8,3630.45,3636.7,62694
5824,2022-03-14T14:50:00,3637.4,3639.65,3634.5,3635.9,25084
5825,2022-03-14T14:55:00,3636.0,3637.6,3630.0,3632.8,18488
5826,2022-03-14T15:00:00,3634.45,3639.95,3633.7,3635.7,48069
5827,2022-03-14T15:05:00,3639.2,3648.35,3638.2,3646.7,63478
5828,2022-03-14T15:10:00,3648.25,3648.25,3640.65,3642.65,52566
5829,2022-03-14T15:15:00,3642.95,3644.8,3640.1,3641.85,49094
5830,2022-03-14T15:20:00,3644.8,3644.9,3641.35,3643.95,58762
5831,2022-03-14T15:25:00,3644.0,3646.0,3641.2,3642.6,43903
5832,2022-03-15T09:15:00,3657.0,3657.0,3641.55,3641.55,911091
5833,2022-03-15T09:20:00,3641.7,3649.4,3636.3,3636.3,71953
5834,2022-03-15T09:25:00,3640.2,3645.95,3637.75,3642.5,51546
5835,2022-03-15T09:30:00,3645.05,3645.05,3635.0,3635.0,44364
5836,2022-03-15T09:35:00,3635.3,3643.0,3633.7,3637.0,290873
5837,2022-03-15T09:40:00,3637.0,3637.05,3630.05,3630.05,37630
5838,2022-03-15T09:45:00,3630.45,3636.0,3630.3,3630.3,30437
5839,2022-03-15T09:50:00,3631.55,3633.0,3626.15,3626.15,39990
5840,2022-03-15T09:55:00,3626.45,3629.65,3624.0,3624.0,27512
5841,2022-03-15T10:00:00,3625.4,3633.0,3624.0,3630.5,29632
5842,2022-03-15T10:05:00,3632.3,3636.75,3631.2,3631.2,21829
5843,2022-03-15T10:10:00,3632.5,3634.65,3627.05,3627.9,20418
5844,2022-03-15T10:15:00,3629.75,3629.75,3621.15,3622.05,32401
5845,2022-03-15T10:20:00,3625.6,3627.2,3623.0,3625.0,21599
5846,2022-03-15T10:25:00,3626.95,3631.55,3626.55,3629.65,17381
5847,2022-03-15T10:30:00,3630.0,3630.7,3627.0,3627.0,12652
5848,2022-03-15T10:35:00,3630.0,3631.25,3628.4,3630.3,15111
5849,2022-03-15T10:40:00,3631.05,3631.4,3624.95,3624.95,25607
5850,2022-03-15T10:45:00,3626.7,3629.35,3623.55,3626.0,20963
5851,2022-03-15T10:50:00,3628.05,3628.8,3625.0,3625.95,13613
5852,2022-03-15T10:55:00,3627.2,3627.95,3626.0,3626.0,13170
5853,2022-03-15T11:00:00,3626.5,3631.45,3626.05,3629.65,18708
5854,2022-03-15T11:05:00,3630.75,3632.9,3628.35,3629.1,17503
5855,2022-03-15T11:10:00,3629.65,3632.4,3627.2,3628.75,16966
5856,2022-03-15T11:15:00,3628.8,3629.0,3625.75,3626.3,15837
5857,2022-03-15T11:20:00,3626.65,3629.0,3625.0,3626.5,16038
5858,2022-03-15T11:25:00,3628.95,3628.95,3625.15,3627.55,10143
5859,2022-03-15T11:30:00,3628.1,3628.95,3624.0,3624.0,14373
5860,2022-03-15T11:35:00,3624.05,3624.05,3618.35,3623.0,22036
5861,2022-03-15T11:40:00,3623.4,3627.25,3623.25,3624.3,16092
5862,2022-03-15T11:45:00,3626.15,3630.0,3624.0,3624.0,23154
5863,2022-03-15T11:50:00,3627.4,3633.55,3627.2,3629.65,44617
5864,2022-03-15T11:55:00,3630.0,3633.7,3629.25,3631.7,34825
5865,2022-03-15T12:00:00,3632.6,3635.35,3632.05,3632.95,18602
5866,2022-03-15T12:05:00,3634.0,3637.1,3631.7,3634.95,20195
5867,2022-03-15T12:10:00,3636.55,3639.0,3636.0,3637.85,14405
5868,2022-03-15T12:15:00,3638.0,3638.7,3634.85,3636.3,25996
5869,2022-03-15T12:20:00,3637.3,3637.5,3634.85,3636.25,23818
5870,2022-03-15T12:25:00,3636.9,3640.55,3635.95,3637.7,16288
5871,2022-03-15T12:30:00,3639.0,3639.4,3635.0,3635.0,22281
5872,2022-03-15T12:35:00,3636.0,3637.45,3634.7,3635.0,41036
5873,2022-03-15T12:40:00,3634.35,3635.0,3625.0,3631.35,27878
5874,2022-03-15T12:45:00,3632.25,3634.0,3628.4,3632.0,27111
5875,2022-03-15T12:50:00,3634.0,3636.0,3628.1,3628.1,21136
5876,2022-03-15T12:55:00,3629.4,3633.05,3626.2,3628.05,19990
5877,2022-03-15T13:00:00,3628.05,3628.05,3622.0,3622.65,25220
5878,2022-03-15T13:05:00,3625.95,3626.95,3622.85,3623.0,20182
5879,2022-03-15T13:10:00,3623.25,3627.85,3621.5,3624.05,13986
5880,2022-03-15T13:15:00,3626.85,3626.85,3622.35,3623.05,22024
5881,2022-03-15T13:20:00,3624.1,3626.0,3622.25,3623.35,19408
5882,2022-03-15T13:25:00,3624.05,3627.35,3620.0,3620.05,24005
5883,2022-03-15T13:30:00,3627.3,3627.35,3622.5,3623.05,23178
5884,2022-03-15T13:35:00,3624.1,3633.4,3623.0,3626.35,16744
5885,2022-03-15T13:40:00,3628.0,3631.45,3626.5,3627.0,16605
5886,2022-03-15T13:45:00,3627.35,3629.2,3626.45,3628.05,10132
5887,2022-03-15T13:50:00,3628.85,3631.0,3627.15,3628.5,23343
5888,2022-03-15T13:55:00,3630.3,3631.6,3625.0,3625.0,15421
5889,2022-03-15T14:00:00,3625.55,3627.2,3622.05,3623.75,26152
5890,2022-03-15T14:05:00,3627.2,3627.35,3623.45,3623.45,29895
5891,2022-03-15T14:10:00,3626.0,3627.0,3623.6,3623.6,19191
5892,2022-03-15T14:15:00,3623.75,3624.05,3615.15,3615.15,40193
5893,2022-03-15T14:20:00,3616.6,3616.6,3603.3,3603.3,46011
5894,2022-03-15T14:25:00,3605.0,3608.55,3601.15,3605.35,39253
5895,2022-03-15T14:30:00,3607.0,3614.75,3606.45,3606.65,34452
5896,2022-03-15T14:35:00,3609.0,3609.65,3597.0,3597.0,46919
5897,2022-03-15T14:40:00,3599.95,3609.0,3596.0,3606.4,30589
5898,2022-03-15T14:45:00,3608.95,3614.5,3605.3,3612.0,39805
5899,2022-03-15T14:50:00,3612.0,3614.1,3606.5,3607.5,65966
5900,2022-03-15T14:55:00,3607.25,3610.0,3604.25,3604.8,52819
5901,2022-03-15T15:00:00,3605.6,3608.05,3597.65,3597.8,99001
5902,2022-03-15T15:05:00,3599.2,3601.75,3591.5,3591.7,112358
5903,2022-03-15T15:10:00,3595.0,3599.45,3592.05,3593.55,108801
5904,2022-03-15T15:15:00,3593.5,3593.5,3591.0,3591.55,114167
5905,2022-03-15T15:20:00,3591.55,3593.7,3588.75,3588.75,122388
5906,2022-03-15T15:25:00,3591.95,3599.85,3585.5,3592.1,94151
5907,2022-03-16T09:15:00,3624.4,3653.9,3624.4,3640.15,472832
5908,2022-03-16T09:20:00,3643.8,3643.8,3632.45,3632.45,1039245
5909,2022-03-16T09:25:00,3636.35,3647.0,3634.85,3643.05,28844
5910,2022-03-16T09:30:00,3644.5,3646.15,3634.0,3634.0,32127
5911,2022-03-16T09:35:00,3636.35,3639.8,3626.9,3632.15,33954
5912,2022-03-16T09:40:00,3631.05,3633.0,3622.75,3627.1,23692
5913,2022-03-16T09:45:00,3630.6,3635.0,3628.0,3631.15,22459
5914,2022-03-16T09:50:00,3632.5,3632.5,3626.6,3626.95,17635
5915,2022-03-16T09:55:00,3627.15,3631.0,3625.6,3625.6,16843
5916,2022-03-16T10:00:00,3625.6,3630.0,3624.1,3624.1,12396
5917,2022-03-16T10:05:00,3624.65,3628.2,3623.05,3625.1,14399
5918,2022-03-16T10:10:00,3627.0,3628.2,3618.5,3623.4,38245
5919,2022-03-16T10:15:00,3626.95,3628.0,3625.15,3625.15,9903
5920,2022-03-16T10:20:00,3625.9,3630.6,3625.25,3625.25,20891
5921,2022-03-16T10:25:00,3625.3,3630.0,3625.0,3629.0,8436
5922,2022-03-16T10:30:00,3629.95,3630.9,3626.0,3627.95,10373
5923,2022-03-16T10:35:00,3629.9,3630.85,3627.6,3627.6,7615
5924,2022-03-16T10:40:00,3627.75,3635.45,3627.75,3633.2,16027
5925,2022-03-16T10:45:00,3635.45,3638.0,3631.05,3633.7,14216
5926,2022-03-16T10:50:00,3636.55,3637.5,3632.55,3633.25,7289
5927,2022-03-16T10:55:00,3635.4,3635.95,3633.3,3633.3,6356
5928,2022-03-16T11:00:00,3635.75,3639.0,3631.75,3637.0,11084
5929,2022-03-16T11:05:00,3638.0,3642.55,3635.0,3635.0,16881
5930,2022-03-16T11:10:00,3635.7,3640.75,3635.7,3636.0,13572
5931,2022-03-16T11:15:00,3639.8,3642.0,3639.6,3640.0,16398
5932,2022-03-16T11:20:00,3640.15,3645.0,3640.0,3644.0,19388
5933,2022-03-16T11:25:00,3644.8,3646.9,3640.6,3640.6,13726
5934,2022-03-16T11:30:00,3641.55,3641.55,3638.45,3640.0,25663
5935,2022-03-16T11:35:00,3641.2,3642.45,3640.0,3640.0,5396
5936,2022-03-16T11:40:00,3640.0,3644.0,3640.0,3641.0,6962
5937,2022-03-16T11:45:00,3641.0,3644.85,3641.0,3642.3,7900
5938,2022-03-16T11:50:00,3643.7,3644.0,3640.0,3640.0,6442
5939,2022-03-16T11:55:00,3642.35,3643.0,3640.0,3640.0,9649
5940,2022-03-16T12:00:00,3640.0,3643.45,3639.85,3641.9,14075
5941,2022-03-16T12:05:00,3641.95,3644.0,3640.0,3642.1,7744
5942,2022-03-16T12:10:00,3643.0,3643.95,3640.0,3640.0,134658
5943,2022-03-16T12:15:00,3640.05,3645.0,3637.1,3642.65,27145
5944,2022-03-16T12:20:00,3643.7,3643.9,3639.3,3642.6,9393
5945,2022-03-16T12:25:00,3643.55,3643.55,3638.0,3638.0,13967
5946,2022-03-16T12:30:00,3637.8,3638.05,3632.25,3632.25,13464
5947,2022-03-16T12:35:00,3632.25,3632.25,3630.0,3631.0,11916
5948,2022-03-16T12:40:00,3631.55,3635.15,3631.5,3631.5,7112
5949,2022-03-16T12:45:00,3631.55,3637.4,3631.2,3632.0,11590
5950,2022-03-16T12:50:00,3631.6,3632.9,3628.0,3630.0,15517
5951,2022-03-16T12:55:00,3630.0,3633.5,3629.1,3630.4,6533
5952,2022-03-16T13:00:00,3630.05,3630.1,3628.0,3628.0,6673
5953,2022-03-16T13:05:00,3628.7,3635.0,3627.0,3633.0,15148
5954,2022-03-16T13:10:00,3633.05,3633.05,3628.5,3628.5,13021
5955,2022-03-16T13:15:00,3628.8,3630.95,3627.5,3629.25,15729
5956,2022-03-16T13:20:00,3629.0,3636.8,3629.0,3633.0,9469
5957,2022-03-16T13:25:00,3635.6,3636.8,3630.0,3630.45,9395
5958,2022-03-16T13:30:00,3632.6,3633.65,3631.0,3631.0,5373
5959,2022-03-16T13:35:00,3631.05,3633.1,3630.5,3631.0,6803
5960,2022-03-16T13:40:00,3630.4,3632.0,3630.25,3630.4,9140
5961,2022-03-16T13:45:00,3630.25,3634.7,3630.0,3632.3,21485
5962,2022-03-16T13:50:00,3632.35,3632.4,3630.05,3630.05,7759
5963,2022-03-16T13:55:00,3630.2,3634.1,3630.0,3630.0,17084
5964,2022-03-16T14:00:00,3631.7,3632.0,3628.05,3630.0,20140
5965,2022-03-16T14:05:00,3630.05,3633.8,3630.0,3630.0,13001
5966,2022-03-16T14:10:00,3630.0,3630.7,3627.8,3628.4,15181
5967,2022-03-16T14:15:00,3628.6,3631.75,3628.1,3629.35,14263
5968,2022-03-16T14:20:00,3629.4,3631.5,3628.95,3630.15,16179
5969,2022-03-16T14:25:00,3630.1,3631.1,3628.2,3630.25,15425
5970,2022-03-16T14:30:00,3630.7,3631.5,3630.0,3630.0,13696
5971,2022-03-16T14:35:00,3631.15,3633.5,3631.05,3633.0,18533
5972,2022-03-16T14:40:00,3633.2,3639.2,3632.75,3633.5,26647
5973,2022-03-16T14:45:00,3634.8,3635.0,3632.1,3633.75,17089
5974,2022-03-16T14:50:00,3635.0,3635.5,3632.55,3634.1,17861
5975,2022-03-16T14:55:00,3635.3,3639.0,3634.6,3636.5,19987
5976,2022-03-16T15:00:00,3639.0,3652.95,3638.25,3650.2,92616
5977,2022-03-16T15:05:00,3652.95,3658.0,3651.8,3652.4,68283
5978,2022-03-16T15:10:00,3653.7,3656.9,3653.45,3655.0,55350
