,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
7695,2022-02-15T14:15:00,2221.0,2230.35,2220.6,2225.05,8291,2195.1204699418054,2200.762489594936,2193.116003524238,2196.2832843454507,2186.002763043035,2190.2947751956053,2183.5902956084747,2186.0771150705123
7696,2022-02-15T14:20:00,2225.0,2227.35,2218.0,2218.0,3131,2197.966139471157,2203.2946334430376,2195.485907950501,2198.3515429792174,2187.532066453112,2191.747921266366,2184.939695780691,2187.328992910884
7697,2022-02-15T14:25:00,2220.0,2222.4,2219.05,2220.0,1469,2200.0646023786658,2205.114192162748,2197.7301071933102,2200.4133007907203,2188.805318749068,2192.9499635696457,2186.277354769684,2188.610208875163
7698,2022-02-15T14:30:00,2221.5,2225.0,2221.45,2222.55,1832,2202.1060688187927,2207.008078623439,2199.9891446034712,2202.5215578582706,2190.08746311185,2194.206827743385,2187.6566741904803,2189.941181076137
7699,2022-02-15T14:35:00,2222.6,2228.25,2222.6,2225.45,3478,2204.0578717884314,2209.03111875454,2202.1425594031407,2204.705219014626,2191.362464558444,2195.5418541063896,2189.0270006928145,2191.333683779034
7700,2022-02-15T14:40:00,2225.6,2235.0,2225.6,2227.0,6199,2206.109503046676,2211.5043455398218,2204.3766013647464,2206.8285314894233,2192.7051130071327,2197.089232376727,2190.4612359597627,2192.732362846523
7701,2022-02-15T14:45:00,2231.75,2234.9,2229.7,2229.7,4707,2208.5514551374686,2213.732503107458,2206.788353615723,2209.0067665856686,2194.2362850460686,2198.57200757764,2192.000011020164,2194.1820741074434
7702,2022-02-15T14:50:00,2232.75,2236.85,2230.85,2230.85,2976,2210.85607845771,2215.934169478176,2209.079938985654,2211.0870745298907,2195.746626808968,2200.0731053196932,2193.5235399997655,2195.620031985583
7703,2022-02-15T14:55:00,2236.0,2236.0,2229.6,2229.6,4922,2213.2507376522135,2217.845200956445,2211.0342305108297,2212.850210288949,2197.325190463518,2201.4820031502936,2194.9383031370294,2196.952579750854
7704,2022-02-15T15:00:00,2235.0,2240.0,2233.7,2235.45,6992,2215.32209597105,2219.9551818177356,2213.192875224084,2215.002571213811,2198.8026339747526,2202.992512830674,2196.4583696806753,2198.4622825057227
7705,2022-02-15T15:05:00,2237.75,2238.95,2234.05,2234.05,3448,2217.4580868309504,2221.764212120808,2215.1792680598855,2216.8166120505907,2200.329981662017,2204.402610366726,2197.932551261825,2199.857879270204
7706,2022-02-15T15:10:00,2234.25,2234.85,2231.5,2233.0,6955,2219.057316656574,2223.0104776331123,2216.7336234827535,2218.3578870933916,2201.660178459585,2205.596625646462,2199.248921800577,2201.1575702792156
7707,2022-02-15T15:15:00,2233.35,2234.95,2230.0,2232.45,6872,2220.4185245940434,2224.1475750013874,2217.9970879129673,2219.6999930844972,2202.902916559209,2206.7477383662085,2200.4548464358486,2202.384724385913
7708,2022-02-15T15:20:00,2233.7,2237.85,2229.1,2230.75,9467,2221.6834270136583,2225.452567858398,2219.0545081117325,2220.7523746954976,2204.110645321593,2207.967434900867,2201.5781857913057,2203.4970881354852
7709,2022-02-15T15:25:00,2231.0,2239.75,2230.3,2232.0,3728,2222.570719679024,2226.81422806236,2220.1255073391867,2221.82357710545,2205.1651298187853,2209.2138100027937,2202.7045314465486,2204.614849385074
7710,2022-02-15T15:30:00,2236.5,2236.5,2236.5,2236.5,100,2223.8973178048313,2227.7366825326117,2221.6849828306927,2223.221331666836,2206.393948257264,2210.283856669351,2204.0298439388407,2205.8652474484047
7711,2022-02-16T09:15:00,2243.15,2259.7,2231.35,2231.35,14772,2225.7309065853237,2230.780808005696,2222.605460656341,2223.995490555709,2207.835362051097,2212.221744643102,2205.1012226079056,2206.8646495092516
7712,2022-02-16T09:20:00,2236.25,2236.25,2222.9,2222.9,6210,2226.732725005769,2231.301683433725,2222.633512022404,2223.8911581218317,2208.949661578505,2213.164029166902,2205.7992138781838,2207.4934867833986
7713,2022-02-16T09:25:00,2223.6,2241.0,2221.0,2237.45,4574,2226.434370243315,2232.225332630513,2222.4779394488414,2225.182476395943,2209.524184653858,2214.255635866239,2206.3953231378628,2208.668252007579
7714,2022-02-16T09:30:00,2239.0,2246.3,2235.05,2235.05,3827,2227.631096886809,2233.565777141893,2223.6752785489516,2226.1222405487106,2210.6800989811577,2215.512277596975,2207.5190359559856,2209.7028303602233
7715,2022-02-16T09:35:00,2237.65,2239.35,2225.2,2229.1,4206,2228.5852781356843,2234.1166555093314,2223.8204901157183,2226.4058366869285,2211.7377421583674,2216.447090240231,2208.2124070949667,2210.4635036794302
7716,2022-02-16T09:40:00,2230.0,2232.35,2227.65,2228.65,3187,2228.7200135513335,2233.9484026036807,2224.185205342793,2226.6195665262685,2212.453909132549,2217.0707337602216,2208.974665640262,2211.1766996135702
7717,2022-02-16T09:45:00,2231.0,2233.45,2228.2,2228.2,1382,2228.9371551178733,2233.9009356890447,2224.5675667387172,2226.770083999957,2213.1812068136255,2217.7130579264876,2209.728600321036,2211.8442800208813
7718,2022-02-16T09:50:00,2230.55,2234.0,2222.0,2222.0,2895,2229.0907593923616,2233.910370385326,2224.323036573125,2226.3157902856756,2213.8623359581893,2218.3517615372134,2210.2098316809956,2212.2425435494742
7719,2022-02-16T09:55:00,2221.65,2233.0,2220.1,2228.35,3982,2228.382115640708,2233.8236684438666,2223.9208426137798,2226.5095245441826,2214.1677345480643,2218.9262022612443,2210.5976814189958,2212.8742085083186
7720,2022-02-16T10:00:00,2231.3,2236.85,2225.1,2227.8,1979,2228.660009389212,2234.1118904968316,2224.033143317229,2226.632426968546,2214.839588095199,2219.629096290215,2211.166399794721,2213.459533664855
7721,2022-02-16T10:05:00,2228.0,2229.3,2225.0,2225.0,1169,2228.5971513521445,2233.653615211419,2224.1252249060644,2226.4769577334464,2215.3556826797007,2220.008347416089,2211.7088939204186,2213.9121009721157
7722,2022-02-16T10:10:00,2225.45,2227.85,2225.0,2225.9,836,2228.29742265194,2233.1008899531885,2224.2085368197727,2226.42200937788,2215.751538260889,2220.315863203693,2212.230113766677,2214.382214659484
7723,2022-02-16T10:15:00,2225.9,2228.65,2225.1,2227.6,813,2228.0690966850884,2232.676995671932,2224.2934380750326,2226.534198960939,2216.149517152619,2220.642692097666,2212.7348151875913,2214.9005591826412
7724,2022-02-16T10:20:00,2229.8,2234.95,2228.05,2231.0,1389,2228.233944619842,2232.8934722746053,2224.6512058774106,2226.959513345612,2216.6848302054573,2221.2037629957968,2213.335410670431,2215.53190980293
7725,2022-02-16T10:25:00,2231.0,2233.6,2228.9,2228.9,528,2228.4973784655713,2232.960760629405,2225.055852936705,2227.144321598411,2217.2462094130865,2221.689889937138,2213.945786722571,2216.0561486341876
7726,2022-02-16T10:30:00,2228.1,2228.9,2225.0,2226.6,2813,2228.4595328974215,2232.5740215218425,2225.0505336093997,2227.0924814461814,2217.671848259632,2221.972639351368,2214.3792852824704,2216.4696330014744
7727,2022-02-16T10:35:00,2228.0,2229.45,2223.7,2223.7,1274,2228.4157678595716,2232.2764956626193,2224.9219113608856,2226.7693879751164,2218.0768738180777,2222.265869180726,2214.7448035066873,2216.753176805338
7728,2022-02-16T10:40:00,2228.8,2231.9,2224.6,2227.0,942,2228.4523613967554,2232.240638932846,2224.8912531360393,2226.791351025105,2218.49738857031,2222.643678232462,2215.1312818005426,2217.1550130090504
7729,2022-02-16T10:45:00,2226.35,2229.0,2226.2,2226.35,955,2228.252136501826,2231.9320066535274,2225.0158956945115,2226.7493175941427,2218.8053341165723,2222.892945752758,2215.5653491809135,2217.5156007341857
7730,2022-02-16T10:50:00,2229.65,2229.65,2223.4,2223.6,1048,2228.385266358795,2231.714672686525,2224.862000866463,2226.449382585177,2219.230615131609,2223.157928272258,2215.872590389505,2217.7542046269627
7731,2022-02-16T10:55:00,2227.25,2228.95,2223.6,2224.0,1912,2228.2771457531953,2231.4513705259033,2224.741810307752,2226.216108053255,2219.545100812722,2223.3850683400124,2216.175626060505,2217.9991377788465
7732,2022-02-16T11:00:00,2224.0,2224.0,2216.5,2216.5,4361,2227.869798538605,2230.741716190103,2223.956875992728,2225.2907644291354,2219.719802741635,2223.4091833070706,2216.1883466071517,2217.940348062029
7733,2022-02-16T11:05:00,2217.65,2222.95,2217.05,2218.75,2332,2226.896484392071,2229.999647981522,2223.299078279135,2224.6678344835036,2219.638634006669,2223.391176118558,2216.2221369362833,2217.97209911842
7734,2022-02-16T11:10:00,2219.4,2223.1,2215.4,2219.0,1132,2226.1825334975883,2229.3425386499484,2222.5467851096932,2224.1280407231698,2219.6292758103286,2223.3797574472424,2216.189896272115,2218.012408956913
7735,2022-02-16T11:15:00,2222.85,2227.0,2221.55,2226.8,1282,2225.865149354961,2229.119439730906,2222.4518531944846,2224.382513035249,2219.7555787197275,2223.521727743429,2216.400096418307,2218.3570203703675
7736,2022-02-16T11:20:00,2226.8,2232.1,2226.0,2230.45,2702,2225.9541827497264,2229.4033026136767,2222.789771937867,2224.9603689366536,2220.03183053464,2223.85813057702,2216.7765632254323,2218.831254865647
7737,2022-02-16T11:25:00,2230.8,2232.8,2229.1,2230.6,1239,2226.4156891545144,2229.72679760285,2223.3907460390224,2225.497476656972,2220.454111690144,2224.208792123019,2217.2598352558075,2219.2927742826805
7738,2022-02-16T11:30:00,2230.95,2232.1,2229.95,2230.45,757,2226.8475282826557,2229.952816878769,2224.0154368924486,2225.969145546784,2220.8657151532757,2224.5182512554497,2217.7574887751875,2219.730312546105
7739,2022-02-16T11:35:00,2231.7,2231.7,2224.0,2224.0,996,2227.3096684462125,2230.1192152712674,2224.0139667122153,2225.781607875662,2221.2905890688335,2224.7998884611184,2218.002293136945,2219.897751269787
7740,2022-02-16T11:40:00,2224.1,2227.5,2224.0,2225.1,506,2227.0039857370493,2229.8697661978135,2224.0126365491474,2225.7166928398847,2221.4007620465263,2224.9057751881332,2218.237497327653,2220.1017610239132
7741,2022-02-16T11:45:00,2226.95,2229.05,2226.35,2227.7,595,2226.998844238283,2229.791693226593,2224.235242592086,2225.905579236086,2221.6183792211723,2225.0682938082064,2218.5556346873527,2220.399731179838
7742,2022-02-16T11:50:00,2228.95,2231.2,2228.5,2230.0,665,2227.1846685965415,2229.925817681203,2224.641409964268,2226.2955240707442,2221.9058937615187,2225.3087528745514,2218.9456097976527,2220.7762123100406
7743,2022-02-16T11:55:00,2229.55,2236.5,2229.55,2231.85,3241,2227.409938254014,2230.5519302829935,2225.1088947295757,2226.8245217782924,2222.205662633616,2225.7476253108434,2219.3614682369603,2221.2104784939606
7744,2022-02-16T12:00:00,2232.4,2233.55,2230.8,2231.75,417,2227.885182229822,2230.837460732232,2225.6509047553304,2227.2936149422644,2222.6054405695527,2226.0536007888495,2219.8100381100207,2221.623793062825
7745,2022-02-16T12:05:00,2231.4,2235.75,2230.6,2232.85,662,2228.2199267793626,2231.3053216148764,2226.1222471595847,2227.8227944715727,2222.9503252530994,2226.433851738306,2220.233173870412,2222.0640364721257
7746,2022-02-16T12:10:00,2231.35,2233.35,2231.35,2232.75,581,2228.5180289908517,2231.5000528896503,2226.620128382481,2228.292052140947,2223.2797242627817,2226.7050732387647,2220.669127836278,2222.483093865376
7747,2022-02-16T12:15:00,2232.6,2249.8,2231.45,2241.15,9620,2228.90678813458,2233.242904995398,2227.0801161555783,2229.516618603714,2223.645225272084,2227.610756641166,2221.091907136816,2223.215129400067
7748,2022-02-16T12:20:00,2242.1,2252.95,2239.45,2244.5,6443,2230.163284502715,2235.1197711863124,2228.2582003312373,2230.9436073081224,2224.368941928081,2228.6044524591593,2221.811832347137,2224.0498302079072
7749,2022-02-16T12:25:00,2245.1,2246.4,2241.6,2242.0,1222,2231.58582883579,2236.194078692378,2229.5288479187384,2231.9965970883013,2225.181924597568,2229.302317068604,2222.587838921759,2224.753758435048
7750,2022-02-16T12:30:00,2243.3,2245.0,2241.25,2242.9,1301,2232.7014641847622,2237.0327378645325,2230.645148116954,2233.035016413225,2225.8924373584478,2229.917912477679,2223.319688375808,2225.4653757513206
7751,2022-02-16T12:35:00,2243.25,2254.7,2243.0,2249.45,3072,2233.7060866433562,2238.7153342583865,2231.821800677244,2234.598348183394,2226.573126089489,2230.8897590471815,2224.091465302247,2226.405949251269
7752,2022-02-16T12:40:00,2253.0,2253.0,2246.6,2247.25,1267,2235.5436022011318,2240.0757786147306,2233.229248231792,2235.8032674040232,2227.60947408598,2231.7568273198412,2224.974152937453,2227.223363006121
7753,2022-02-16T12:45:00,2247.2,2251.0,2247.2,2250.0,997,2236.6537353248336,2241.116180651423,2234.5597960192404,2237.155337175069,2228.3777300041766,2232.5114615425928,2225.845754783043,2228.1165644568614
7754,2022-02-16T12:50:00,2249.0,2252.2,2246.85,2246.85,1235,2237.829570055802,2242.1717824941443,2235.7302916364556,2238.078638396491,2229.186446474601,2233.283561089942,2226.669450673904,2228.851208987965
7755,2022-02-16T12:55:00,2248.0,2250.0,2246.6,2248.15,1303,2238.7981824314397,2242.9173270185115,2236.7655019567933,2239.0378156920633,2229.9242328873615,2233.9391077138657,2227.451040843555,2229.6080243217702
7756,2022-02-16T13:00:00,2248.15,2251.9,2248.05,2250.05,1061,2239.6888317236835,2243.772819683415,2237.8402160561463,2240.0865951499622,2230.6389688525633,2234.643456430969,2228.2588431634153,2230.409670426799
7757,2022-02-16T13:05:00,2250.05,2250.95,2247.9,2250.0,1010,2240.6756096547615,2244.4563606659467,2238.7982907174655,2241.030728945204,2231.4001857603057,2235.2829287277937,2229.0290846079874,2231.177918645356
7758,2022-02-16T13:10:00,2250.05,2250.5,2247.7,2247.7,1347,2241.5684087352606,2245.031945364428,2239.6460725538973,2241.6658976170893,2232.1315510246072,2235.8796766208216,2229.7612773684587,2231.8258434043614
7759,2022-02-16T13:15:00,2248.3,2249.25,2242.6,2242.6,2099,2242.2095126652357,2245.43366485353,2239.9273989773355,2241.754859748795,2232.765607847172,2236.4040030278484,2230.2647566873425,2232.2483593492884
7760,2022-02-16T13:20:00,2244.0,2247.9,2241.1,2244.35,3532,2242.3800352685466,2245.6685539150985,2240.0390752652083,2242.0020159631954,2233.206172245322,2236.854826438521,2230.6896681897997,2232.7229334924536
7761,2022-02-16T13:25:00,2244.75,2248.9,2242.4,2247.0,954,2242.605746195352,2245.976310685089,2240.2639252399504,2242.478014442891,2233.658871372956,2237.32718618603,2231.148896888239,2233.2828184535338
7762,2022-02-16T13:30:00,2248.95,2249.85,2247.4,2247.4,1308,2243.2099608434137,2246.3452334769854,2240.943551407574,2242.9467749721393,2234.2585234759777,2237.8182769238324,2231.7861950494844,2233.83643341614
7763,2022-02-16T13:35:00,2246.8,2250.0,2245.6,2248.0,590,2243.551869334517,2246.6933064791774,2241.3870227020907,2243.4280344986023,2234.750346084763,2238.29599155427,2232.327912890681,2234.391867399821
7764,2022-02-16T13:40:00,2247.8,2251.9,2247.3,2249.0,1978,2243.95645320742,2247.189182052589,2241.9501633971295,2243.958697879688,2235.2620972186937,2238.8294820815536,2232.915053561635,2234.964735344926
7765,2022-02-16T13:45:00,2252.0,2258.0,2251.05,2256.0,3693,2244.722505282904,2248.2187837618662,2242.8168145021646,2245.105488557813,2235.9184855630588,2239.581267097963,2233.626227931767,2235.7896476843407
7766,2022-02-16T13:50:00,2256.65,2266.25,2256.65,2258.35,5633,2245.8584571607225,2249.9360424512124,2244.134260740054,2246.3668705999257,2236.7314861292134,2240.627099760788,2234.5291209540505,2236.674367382994
7767,2022-02-16T13:55:00,2257.75,2263.95,2256.35,2258.55,4572,2246.9909850501776,2251.2707050749063,2245.2976644790965,2247.527168638028,2237.555741575127,2241.5417232995806,2235.3848417009503,2237.5322353287593
7768,2022-02-16T14:00:00,2262.35,2263.0,2257.75,2257.75,2759,2248.453748378732,2252.387780782058,2246.483601195373,2248.5007716248824,2238.528065434926,2242.383224346656,2236.2619067322858,2238.3250888452785
7769,2022-02-16T14:05:00,2259.25,2259.95,2256.0,2256.0,989,2249.481962818853,2253.107992136148,2247.3899248910516,2249.214983851084,2239.3406903198306,2243.0721175095323,2237.0359496055294,2239.018222616052
7770,2022-02-16T14:10:00,2256.0,2257.25,2244.8,2251.5,4180,2250.1027282646764,2253.502469075562,2247.1432653776183,2249.4326044366953,2239.993996581798,2243.6281129013155,2237.3404221700184,2239.507704082089
7771,2022-02-16T14:15:00,2253.4,2253.65,2250.0,2250.05,1322,2250.416754144231,2253.5165196397943,2247.4153353416546,2249.491404014153,2240.519722206041,2244.021128081656,2237.8368762025666,2239.9211274514187
7772,2022-02-16T14:20:00,2250.0,2250.15,2246.0,2246.0,1677,2250.377063273352,2253.1958987217185,2247.2805414995923,2249.1588893461385,2240.891497805804,2244.2614760000224,2238.1569987044268,2240.1595146101868
7773,2022-02-16T14:25:00,2247.0,2250.0,2245.35,2247.05,1566,2250.0554381996994,2252.891527414888,2247.0966804043933,2248.9580427417445,2241.1310469114587,2244.486516156884,2238.439077186606,2240.429729723513
7774,2022-02-16T14:30:00,2248.3,2251.6,2247.8,2250.35,686,2249.888253609252,2252.7685248039465,2247.1636632230225,2249.0906100996735,2241.4121823266955,2244.765476307595,2238.806172198896,2240.818759930434
7775,2022-02-16T14:35:00,2251.0,2251.6,2243.5,2243.5,1251,2249.9941342178945,2252.65723672738,2246.814742916068,2248.5581710425618,2241.788175176629,2245.033496844552,2238.9902438773706,2240.923906599829
7776,2022-02-16T14:40:00,2245.4,2245.9,2232.05,2240.95,9543,2249.556597625714,2252.0136903723915,2245.4085769240614,2247.8335833242227,2241.929815365781,2245.067477360452,2238.718077450807,2240.924929870424
7777,2022-02-16T14:45:00,2240.15,2246.0,2240.0,2240.0,2867,2248.66073118517,2251.4409579559733,2244.893474359865,2247.087527769535,2241.86001868477,2245.1040468757283,2238.7683489233245,2240.8886581107995
7778,2022-02-16T14:50:00,2242.0,2244.4,2237.25,2238.4,5230,2248.026375834201,2250.770390531595,2244.1655244208305,2246.2601441724364,2241.865508148112,2245.0764371943274,2238.708805828292,2240.7910636750817
7779,2022-02-16T14:55:00,2240.35,2243.45,2236.7,2239.65,5388,2247.29529242142,2250.0732104809667,2243.454522095037,2245.6306066322045,2241.806076456029,2245.0126553435693,2238.630029129143,2240.7463160799803
7780,2022-02-16T15:00:00,2245.0,2249.05,2240.0,2240.95,7454,2247.0766931431895,2249.975761863732,2243.1255199907478,2245.1848345719945,2241.9313283597144,2245.170982584998,2238.6837534770198,2240.754303684687
7781,2022-02-16T15:05:00,2244.55,2246.45,2240.0,2240.95,4399,2246.836055700981,2249.639975019567,2242.8278514202,2244.7815169937094,2242.0340213652157,2245.2211401306845,2238.7353709877248,2240.761978049993
7782,2022-02-16T15:10:00,2244.6,2245.95,2240.0,2240.0,4518,2246.623098015173,2249.2885488272273,2242.558532237324,2244.32613442288,2242.1346479783447,2245.2497228706575,2238.784964282324,2240.7320965578365
7783,2022-02-16T15:15:00,2241.65,2241.95,2235.0,2237.0,11715,2246.149469632776,2248.5896394151105,2241.8386720242456,2243.6284073349866,2242.115642175272,2245.120321973769,2238.636534310468,2240.585739830078
7784,2022-02-16T15:20:00,2237.0,2240.9,2235.85,2235.85,6927,2245.2780915725116,2247.8572928041476,2241.2683223076506,2242.8876066364164,2241.915028756634,2244.954819151268,2238.527258455156,2240.400024542624
7785,2022-02-16T15:25:00,2237.15,2240.0,2230.7,2230.7,8241,2244.5039876132246,2247.108979203753,2240.2618154212078,2241.726882194853,2241.728164883825,2244.760512517885,2238.220307143189,2240.0196314233053
7786,2022-02-17T09:15:00,2243.25,2260.7,2242.85,2253.7,11308,2244.3845602214888,2248.403362136729,2240.5083091906167,2242.8671791286765,2241.7878446923023,2245.38559045836,2238.401863725809,2240.5561164655287
7787,2022-02-17T09:20:00,2259.6,2266.45,2253.9,2253.9,8840,2245.833649724204,2250.1220895522783,2241.78370831532,2243.9179239735645,2242.4863605867217,2246.211645734503,2239.0096337757773,2241.0794060159
7788,2022-02-17T09:25:00,2255.7,2260.0,2252.1,2256.0,8170,2246.7733021314225,2251.062842928252,2242.7662122852894,2245.068597880844,2243.0045425244975,2246.75236550962,2239.522981470845,2241.6645273486097
7789,2022-02-17T09:30:00,2254.85,2256.65,2243.7,2246.25,10319,2247.5425114522395,2251.5949531255615,2242.855144448595,2245.181112368383,2243.469070268635,2247.140508038655,2239.686786119047,2241.844349805527
7790,2022-02-17T09:35:00,2245.5,2247.75,2233.9,2235.0,9026,2247.347986552026,2251.228767113603,2242.002273548729,2244.211482619013,2243.5487145718257,2247.164409684198,2239.459853330065,2241.575943930801
7791,2022-02-17T09:40:00,2238.95,2247.9,2236.5,2239.25,4880,2246.5481783089763,2250.9117416742124,2241.478247496469,2243.7389604648215,2243.368372823911,2247.193256363249,2239.343780650455,2241.4847304433183
7792,2022-02-17T09:45:00,2242.2,2242.2,2234.65,2234.95,4556,2246.1340660890737,2250.082051990954,2240.827938211091,2242.901916611029,2243.322554281797,2246.9974423882195,2239.1597108210253,2241.228466504365
7793,2022-02-17T09:50:00,2236.05,2236.05,2230.0,2233.45,5678,2245.173678842495,2248.7456660870535,2239.7967060005108,2242.001734076645,2243.0373560746675,2246.568130922015,2238.800506475103,2240.923428602233
7794,2022-02-17T09:55:00,2234.4,2236.15,2232.05,2234.8,1167,2244.147614190829,2247.5460788406676,2239.0589244766525,2241.315854640774,2242.698636228602,2246.1595767682106,2238.535780730981,2240.6832941472435
7795,2022-02-17T10:00:00,2234.55,2235.05,2227.9,2231.75,3067,2243.233555696464,2246.3559760939374,2237.9961697645904,2240.404820865462,2242.379081866696,2245.723907091026,2238.1186912905505,2240.3329688865674
7796,2022-02-17T10:05:00,2232.85,2235.75,2230.05,2230.05,3151,2242.244645630134,2245.34588313261,2237.239391691772,2239.4186474497037,2242.0053923817277,2245.332773479613,2237.8022720242543,2239.929715204741
7797,2022-02-17T10:10:00,2231.05,2232.65,2230.05,2230.05,1157,2241.1784889034548,2244.136751405695,2236.5546877211273,2238.526395311637,2241.5757691510717,2244.8354098137456,2237.4982613566367,2239.5422753927905
7798,2022-02-17T10:15:00,2229.85,2231.9,2228.0,2229.55,1505,2240.099585198364,2242.971346509915,2235.7399555572106,2237.6715005200526,2241.115935066716,2244.3281388406576,2237.1257805191217,2239.1504214558186
7799,2022-02-17T10:20:00,2229.25,2229.95,2222.5,2223.1,2652,2239.0662913699484,2241.731218270875,2234.4790074089046,2236.2837385657617,2240.650604279786,2243.764290258671,2236.552220498764,2238.5209931634336
7800,2022-02-17T10:25:00,2223.15,2227.5,2220.0,2220.0,3593,2237.55045409662,2240.3758641498393,2233.100054322342,2234.7329063214033,2239.9643060727353,2243.1264749544093,2235.9031138125383,2237.794679706044
7801,2022-02-17T10:30:00,2220.75,2224.2,2215.75,2222.0,3389,2235.950410849323,2238.8353056593783,2231.4476681964047,2233.5202485765076,2239.2108038738047,2242.384260250315,2235.1127956238115,2237.1752805018855
7802,2022-02-17T10:35:00,2223.95,2231.8,2222.0,2226.55,2862,2234.807514577959,2238.165276548961,2230.547890272938,2232.856415378745,2238.612340976793,2241.969191220891,2234.5985683444464,2236.7586028351448
7803,2022-02-17T10:40:00,2228.7,2236.0,2228.4,2233.0,2988,2234.225846522915,2237.959059734774,2230.343329294563,2232.870090104579,2238.223621722801,2241.7351052906597,2234.3554872328996,2236.611206645531
7804,2022-02-17T10:45:00,2236.6,2239.75,2232.2,2232.2,2764,2234.451956377876,2238.1296254743197,2230.520155076033,2232.806271999381,2238.159950282691,2241.657258024359,2234.2709583218057,2236.438218149628
7805,2022-02-17T10:50:00,2233.55,2236.0,2232.45,2235.8,1060,2234.3660557704593,2237.926804000575,2230.7039498306967,2233.091388951821,2237.979167918664,2241.435404768502,2234.1995481915387,2236.4131899868976
7806,2022-02-17T10:55:00,2235.9,2236.2,2233.0,2235.0,813,2234.5121456970824,2237.7623464767107,2230.9226212753924,2233.2731614326,2237.8976319218536,2241.2300947775802,2234.152507085988,2236.357770771725
7807,2022-02-17T11:00:00,2235.5,2236.85,2233.05,2233.6,1054,2234.606227059265,2237.6754563360714,2231.125228772974,2233.3042889152093,2237.8036071406045,2241.05832635493,2234.1092715139885,2236.249622898324
7808,2022-02-17T11:05:00,2233.75,2235.5,2233.15,2234.85,438,2234.5246816250497,2237.4682700183503,2231.3180641279287,2233.451499494713,2237.6446421546984,2240.840352772384,2234.071653023244,2236.194735725841
7809,2022-02-17T11:10:00,2233.9,2234.8,2232.05,2233.55,455,2234.4651881369496,2237.2141490642216,2231.387772306221,2233.4608804952168,2237.4977934427493,2240.603476193075,2233.9923725125286,2236.0910205993373
7810,2022-02-17T11:15:00,2234.0,2236.0,2229.6,2234.0,686,2234.4208845048593,2237.09851582001,2231.2175082770573,2233.512225209958,2237.3606250724456,2240.422947714915,2233.8201226100764,2236.00901979152
7811,2022-02-17T11:20:00,2235.0,2237.0,2232.2,2234.95,2319,2234.4760383615394,2237.0891333609616,2231.3110789173375,2233.649156142343,2237.268051540193,2240.288714471193,2233.7565883900734,2235.967489603617
7812,2022-02-17T11:25:00,2235.2,2237.2,2232.75,2234.0,2211,2234.544987089012,2237.099692088489,2231.4481190204483,2233.6825698430725,2237.186951479793,2240.1675884134993,2233.717114335561,2235.8903331485735
7813,2022-02-17T11:30:00,2234.25,2237.85,2233.4,2233.75,519,2234.516893080535,2237.1711499848234,2231.634012447072,2233.68899176278,2237.0717769119583,2240.076702593362,2233.704678479264,2235.806398515296
7814,2022-02-17T11:35:00,2237.9,2237.9,2234.45,2235.75,474,2234.8390937395316,2237.240564271983,2231.902201737827,2233.8852782615627,2237.104256248744,2239.9913417073476,2233.733906774195,2235.804186808814
7815,2022-02-17T11:40:00,2235.95,2235.95,2232.7,2233.15,644,2234.9448943357665,2237.117653388937,2231.9781825247005,2233.8152517604617,2237.058991297813,2239.832857718824,2233.693361410501,2235.7001010516055
7816,2022-02-17T11:45:00,2233.15,2236.95,2232.7,2236.25,945,2234.7739520180744,2237.1016863995146,2232.0469270461576,2234.0471325451795,2236.905697521428,2239.7198044749484,2233.6544060610695,2235.7216657162485
7817,2022-02-17T11:50:00,2236.55,2236.75,2233.6,2233.6,773,2234.9430994449244,2237.068192456704,2232.1948387560474,2234.0045484932575,2236.891748599019,2239.603341554362,2233.6522724900474,2235.6384631391406
7818,2022-02-17T11:55:00,2234.2,2238.0,2234.2,2234.55,671,2234.8723280692175,2237.156936032256,2232.3858064935666,2234.0564962558046,2236.78618983043,2239.540465414975,2233.6737520002416,2235.595778310155
7819,2022-02-17T12:00:00,2234.0,2237.9,2233.3,2234.7,831,2234.7892492054825,2237.227704029184,2232.4728725417986,2234.1177823266803,2236.6769274841386,2239.4761334379173,2233.6590950590557,2235.560649748972
7820,2022-02-17T12:05:00,2235.35,2236.25,2235.35,2236.25,40,2234.8426540430555,2237.134589359738,2232.746884680675,2234.3208506765204,2236.6248911122116,2239.349618401136,2233.72540505674,2235.5876830921497
7821,2022-02-17T12:10:00,2236.0,2236.0,2233.55,2234.05,779,2234.9528774675264,2237.0265332302392,2232.823371853944,2234.2950553739947,2236.6003855783993,2239.2182608167777,2233.718526427064,2235.5273817944185
7822,2022-02-17T12:15:00,2234.4,2234.4,2231.55,2232.0,631,2234.900222470619,2236.776387208312,2232.7020983440448,2234.0764786717095,2236.514095947874,2239.029309412198,2233.633486175022,2235.389053096598
7823,2022-02-17T12:20:00,2232.2,2234.55,2230.4,2231.15,360,2234.6430584257982,2236.56435033133,2232.482850882707,2233.797766417261,2236.344915714624,2238.853650219563,2233.5066827956093,2235.222815720261
7824,2022-02-17T12:25:00,2232.45,2233.55,2231.35,2232.1,218,2234.4341957185793,2236.277269347394,2232.374960322449,2233.6360743775217,2236.1921739218938,2238.645663936443,2233.422106999703,2235.1003523586824
