,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
2264,2022-01-25T13:30:00,512.05,512.25,510.35,511.75,644469,505.1134686445637,506.7853203492388,504.0928333640932,505.5109883872676,502.6564776003816,504.3768520327962,501.462294886297,502.7919070381076
2265,2022-01-25T13:45:00,512.0,513.0,510.7,510.7,914942,505.76932877365283,507.3771946016923,504.72208732941766,506.0051799694326,503.0228902435039,504.71501469817673,501.8245578319324,503.10202833073083
2266,2022-01-25T14:00:00,511.05,512.6,510.5,511.85,434669,506.2722498428287,507.87460463962634,505.272364726616,506.56182949615334,503.3376788614057,505.02422980805216,502.16477125028797,503.4450860432512
2267,2022-01-25T14:15:00,512.0,513.95,511.5,513.4,684145,506.8177498577974,508.45321372156667,505.86547284789066,507.213083829853,503.6773777295859,505.37426001165795,502.53085865223744,503.8354748258688
2268,2022-01-25T14:30:00,513.5,517.5,513.5,516.0,1619401,507.4541546332453,509.3148124147508,506.59257067190106,508.04993298891463,504.06257860293545,505.84977922688705,502.96102105803203,504.3125150287759
2269,2022-01-25T14:45:00,516.15,517.0,514.5,514.5,862898,508.28233038246003,510.0467350419174,507.34565917933907,508.6642250852085,504.5365951283105,506.28704278661695,503.4135300361484,504.7120242433337
2270,2022-01-25T15:00:00,514.85,515.65,513.3,513.95,1345145,508.90782272698766,510.58037932363953,507.91273925749726,509.1676322199506,504.9410423781807,506.65421757929863,503.80123474061315,505.07429780241864
2271,2022-01-25T15:15:00,514.35,516.35,513.15,513.15,1384940,509.4261253244174,511.12986700710246,508.4115259948785,509.54690534186005,505.31002110844815,507.03444434089477,504.1678529860793,505.39099200624537
2272,2022-01-25T15:30:00,513.35,513.35,513.35,513.35,286,509.7998276744729,511.34130824452126,508.88185685250915,509.9091048331115,505.6253143983129,507.28211319027145,504.5279371827036,505.7031099667848
2273,2022-01-27T09:15:00,503.2,513.7,503.2,512.25,2730793,509.17127265785643,511.56594555456684,508.3407276284606,510.132047229958,505.53020402975164,507.5337950259471,504.47586121475445,505.95985075240105
2274,2022-01-27T09:30:00,513.3,513.5,507.4,509.75,1402363,509.5644847856796,511.75014121603664,508.25113452098816,510.0956617794858,505.83490191093784,507.76776384845897,504.59053332397974,506.10848405622846
2275,2022-01-27T09:45:00,510.55,513.3,509.2,512.35,1003568,509.65834337751966,511.89774681450933,508.34150266184645,510.31036065763,506.01980771835207,507.9847142857743,504.77129672303937,506.35324938735675
2276,2022-01-27T10:00:00,512.5,513.4,511.45,512.4,1096229,509.9289773415654,512.0408185464609,508.63755002738486,510.5093739283319,506.2739329058677,508.1970784314302,505.0332066554692,506.59037686236235
2277,2022-01-27T10:15:00,512.6,513.3,510.6,512.6,645766,510.18336045189255,512.160740589655,508.8244500247768,510.70848117325266,506.5220139683827,508.3971930027467,505.25151227682335,506.826048357956
2278,2022-01-27T10:30:00,512.8,515.5,512.5,515.1,948392,510.43256421837896,512.4787652954021,509.1745024033695,511.12672106151433,506.76820949903436,508.6757344536194,505.5357666973401,507.15051704980084
2279,2022-01-27T10:45:00,515.7,516.3,511.1,511.1,1266980,510.9342247690095,512.8426924101258,509.3578831268581,511.12417619851294,507.1184757931899,508.9747252593598,505.7539719248954,507.3053987341224
2280,2022-01-27T11:00:00,511.6,512.1,509.5,511.6,711319,510.99763193386576,512.7719597996376,509.3714180671573,511.16949275103553,507.2942218405158,509.0972850531104,505.9008749866642,507.47381447003914
2281,2022-01-27T11:15:00,511.85,512.2,511.3,511.3,277481,511.0788098449262,512.7174874377673,509.55509253695186,511.18192201284165,507.47287980755436,509.21896014906685,506.112605379344,507.6238609614102
2282,2022-01-27T11:30:00,511.45,512.15,510.4,511.1,315585,511.11416128826653,512.6634410151228,509.635559914385,511.17411991638056,507.6288453052973,509.33390288831913,506.2807385017227,507.7601801393941
2283,2022-01-27T11:45:00,511.45,511.95,510.0,511.2,494134,511.14614592747927,512.5954942517777,509.6702684939674,511.1765846862491,507.77869450901113,509.43649493191447,506.426591893812,507.89507503588845
2284,2022-01-27T12:00:00,511.4,511.5,509.45,509.85,646294,511.17032250581457,512.4911614658942,509.649290542161,511.0502432875587,507.9207064890499,509.5174166992904,506.54515691758405,507.9717387599713
2285,2022-01-27T12:15:00,510.0,513.45,509.7,512.9,804644,511.05886321954654,512.5824794215233,509.6541200143361,511.2264105935055,508.00224741104796,509.6716356522594,506.6688762541494,508.1650039066391
2286,2022-01-27T12:30:00,513.2,519.35,513.2,518.3,2833519,511.26278100816114,513.2270051909021,509.99182287011365,511.9000857750764,508.20608084590884,510.0511793521708,506.92499875398664,508.56245473382967
2287,2022-01-27T12:45:00,519.35,523.8,519.35,521.3,3200633,512.0329923407172,514.2339570774828,510.8830778348647,512.7953157012596,508.6430972833242,510.59034878934057,507.4122537048107,509.06196631289515
2288,2022-01-27T13:00:00,521.75,525.3,521.55,524.8,1831183,512.9584216416013,515.2878659272463,511.8989751839252,513.9386189678063,509.15709346829186,511.1671978564253,507.96667512815145,509.6791441045463
2289,2022-01-27T13:15:00,525.0,526.1,524.0,524.0,1452011,514.1052386281154,516.3175929817943,513.051453737837,514.8968457327771,509.7783839205157,511.752797940487,508.59543296626316,510.2407462965249
2290,2022-01-27T13:30:00,524.5,527.0,524.4,526.0,1579673,515.0952159016283,517.3349650787662,514.1322676675669,515.9542889963221,510.3557021981425,512.3507274330169,509.21521990876266,510.85875624568075
2291,2022-01-27T13:45:00,526.65,528.8,525.85,527.5,1527845,516.1956715300447,518.4268731665028,515.2482421754177,517.0538805204819,510.9946942688036,512.9957969454476,509.86756422606607,511.5113540399678
2292,2022-01-27T14:00:00,527.8,530.0,527.5,527.5,1953939,517.3008456700404,519.5290757220739,516.4150762539493,518.0487490423408,511.6537258661054,513.662628437783,510.5590322956321,512.1383597638907
2293,2022-01-27T14:15:00,528.0,529.2,525.65,528.15,2175520,518.3198127490842,520.4501161294954,517.2945928011923,519.0107729430703,512.2947562242973,514.2719371264974,511.15083495070536,512.7662672241303
2294,2022-01-27T14:30:00,529.0,530.35,527.65,529.4,1586412,519.3369734396476,521.3929622124007,518.2808220582216,520.0002231389683,512.9498638233445,514.9024493960466,511.79786103106983,513.4185704702428
2295,2022-01-27T14:45:00,530.3,530.6,527.4,528.05,1221534,520.3810712073002,522.2698229540769,519.1493151955339,520.7668685543047,513.6302613204682,515.5180396158095,512.4097096180867,513.9923520204294
2296,2022-01-27T15:00:00,528.2,529.6,525.25,529.0,1613051,521.1257310923193,522.9679350536886,519.7303327959592,521.5509763110375,514.2016236216264,516.070273356366,512.9132504173774,514.5808872353145
2297,2022-01-27T15:15:00,529.35,530.8,529.0,529.0,1995161,521.9089947978126,523.7138460009563,520.6131582439631,522.2604071385578,514.7956775972489,516.647909695332,513.5441033421862,515.1463426378513
2298,2022-01-27T15:30:00,529.0,529.0,529.0,529.0,204,522.5843286265924,524.2172892389605,521.4119050778713,522.9022731253618,515.3527098483371,517.1323053935544,514.1502169366103,515.6896233187199
2299,2022-01-28T09:15:00,533.1,536.25,529.5,531.8,2435100,523.5858211383455,525.3632616923928,522.1821998323597,523.7496756848511,516.0486820111474,517.8820189075326,514.752169213606,516.3214027964171
2300,2022-01-28T09:30:00,532.5,533.6,530.1,531.6,898592,524.4347905537412,526.147712959784,522.9362760388017,524.4973256196272,516.6938317362004,518.4984103229235,515.3540449307194,516.9205634710675
2301,2022-01-28T09:45:00,531.95,532.95,529.9,530.75,872520,525.1505247867183,526.795549820757,523.5994878446301,525.0928184177579,517.2921128445847,519.0651393298677,515.9244745412794,517.4628943153393
2302,2022-01-28T10:00:00,530.75,531.45,526.8,526.8,1221534,525.6838081403641,527.2388307902087,523.9042985260938,525.2554071398762,517.8198731251892,519.5508201404612,516.350965735739,517.8290553225809
2303,2022-01-28T10:15:00,526.8,529.9,525.35,529.2,1036343,525.7901121269961,527.4922754768555,524.0419843807516,525.6310826503642,518.1720349634171,519.9566703310313,516.7038690402198,518.2749747216953
2304,2022-01-28T10:30:00,529.7,529.8,526.65,528.5,708540,526.1624824006155,527.712058764774,524.29036682068,525.904312874139,518.6241120236753,520.3426832592262,517.0939133915838,518.6759561051583
2305,2022-01-28T10:45:00,528.85,530.9,528.65,529.75,696300,526.4184364576997,528.0156722157479,524.7055699806152,526.2705687908876,519.0251272384331,520.756695680433,517.5470932585805,519.1102323363286
2306,2022-01-28T11:00:00,530.0,531.0,528.65,530.05,624513,526.7595377474427,528.2998939094863,525.0812299824614,526.630514620327,519.4555144055533,521.1583938890435,517.9825013660871,519.5392428329432
2307,2022-01-28T11:15:00,530.35,530.6,527.55,529.25,679618,527.1014865334005,528.5189516323924,525.3163509365127,526.879989418391,519.8827491347473,521.5286529522183,518.3576973909464,519.9200568394945
2308,2022-01-28T11:30:00,529.65,530.95,528.8,530.1,538693,527.3442021016481,528.750480048355,525.6481270377972,527.1866570928299,520.2657785804435,521.8981175423273,518.7671994540466,520.3192702967692
2309,2022-01-28T11:45:00,530.3,533.85,530.3,533.15,1343818,527.6257066633959,529.2361486151783,526.091162558007,527.7545945125604,520.6592774596418,522.3668188151772,519.2194661421232,520.8224361674842
2310,2022-01-28T12:00:00,533.25,535.25,532.85,533.5,1563789,528.1613536478344,529.8088963661137,526.7348613620063,528.3017759875546,521.1530312847539,522.8720416067389,519.7539968816478,521.3195955334652
2311,2022-01-28T12:15:00,534.1,535.7,533.6,533.85,1174592,528.7269390147073,530.3699538550552,527.3886840894343,528.8301782744542,521.6607555480969,523.3750987986315,520.296977396093,521.8109839439176
2312,2022-01-28T12:30:00,534.15,534.15,530.85,532.55,810863,529.2434210133066,530.7299582498118,527.7183332237738,529.1844470102204,522.1505298403283,523.7976439437832,520.7108214197756,522.2321218284698
2313,2022-01-28T12:45:00,532.55,533.9,532.35,532.95,439720,529.5583332977536,531.031866987925,528.1594443453191,529.5430711044852,522.5583521995311,524.1938147695172,521.1672597954706,522.6524307763729
2314,2022-01-28T13:00:00,533.3,533.6,531.5,531.5,757142,529.9146825074914,531.2764510843131,528.4775925029078,529.7294452850105,522.9795932897456,524.5626847785558,521.5724652936874,522.9993942753387
2315,2022-01-28T13:15:00,531.9,532.55,530.15,532.0,663343,530.1037603639209,531.3977414572356,528.6368694073927,529.9456885911999,523.329413160736,524.8759128264555,521.9088392037389,523.3523592057176
2316,2022-01-28T13:30:00,532.25,533.3,529.4,529.4,795241,530.3081641387855,531.5789089374989,528.7095485114505,529.8937182491809,523.6792400956091,525.2062691862023,522.202610215357,523.5895215898071
2317,2022-01-28T13:45:00,529.75,529.85,527.0,529.0,1137026,530.2550056493774,531.4142509434514,528.5467343675028,529.8086022254494,523.9173091114676,525.3883762769395,522.3907431480882,523.8016972137362
2318,2022-01-28T14:00:00,529.25,529.25,524.0,525.5,1322217,530.1592908256272,531.2081318059799,528.1137120467882,529.3982591563589,524.1264342443512,525.5398125013733,522.4538512599279,523.8682973230015
2319,2022-01-28T14:15:00,525.8,528.0,522.8,524.6,1045181,529.7441202708055,530.9025954435056,527.6076442328084,528.9412820938485,524.1920642739846,525.6362904424959,522.4674257203229,523.8969915456289
2320,2022-01-28T14:30:00,525.2,526.6,523.9,525.3,542049,529.3113469116812,530.492824448886,527.2545352582553,528.5944933230057,524.2315911652008,525.6740829741627,522.5236051038397,523.952011485016
2321,2022-01-28T14:45:00,525.3,526.3,523.55,523.8,770696,528.9293138724735,530.0935078347064,526.9017223765167,528.1378749112909,524.2734895508793,525.6986287398819,522.5638558840812,523.9460502503094
2322,2022-01-28T15:00:00,524.25,524.8,521.4,523.25,1308623,528.483664932238,529.5893642314011,526.3777488168485,527.6723630149775,524.2725683920213,525.6633883971414,522.5182144768623,523.918754162062
2323,2022-01-28T15:15:00,523.65,524.5,523.0,523.0,1230761,528.0233158910725,529.1046628760296,526.0560584533391,527.22737606117,524.2481539452754,525.6177653227437,522.5371080267893,523.8827245870791
2324,2022-01-28T15:30:00,523.3,523.3,523.3,523.3,33,527.5734762823989,528.5518378402172,525.7935766958783,526.8533402458205,524.2109714376176,525.526872564989,522.5670253590721,523.8598726424877
2325,2022-01-31T09:15:00,528.9,533.35,528.3,531.65,2806632,527.6998118745514,529.0088056649585,526.0322836772232,527.3101649843138,524.3948549106522,525.8336618761659,522.7918478940104,524.1653678329784
2326,2022-01-31T09:30:00,532.7,535.95,531.5,535.15,2928954,528.1760202674512,529.6698717921053,526.5530185651066,528.0568159381887,524.7205468749403,526.2303810182771,523.1333440550296,524.5961377218812
2327,2022-01-31T09:45:00,535.55,536.25,532.7,533.4,1223902,528.8783040515035,530.2965506690476,527.1384453684299,528.5656906107422,525.1452313112171,526.6233072528544,523.5085070332638,524.9413872229838
2328,2022-01-31T10:00:00,533.45,533.5,531.25,532.0,670129,529.313703665646,530.6016410815192,527.530022000008,528.8927676954335,525.4709085146987,526.8929814782326,523.8120949927436,525.2181955671806
2329,2022-01-31T10:15:00,532.15,533.75,531.85,532.75,596665,529.5838271260607,530.9014847880412,527.9414484761977,529.2601231530112,525.7328336709851,527.1618841653608,524.1273069538124,525.513560446899
2330,2022-01-31T10:30:00,533.0,533.3,530.8,530.85,1096215,529.9091769235787,531.1299148082278,528.2136914784646,529.4115399955816,526.0178205858484,527.4025945902486,524.3889811909178,525.7228325862362
2331,2022-01-31T10:45:00,531.1,531.95,529.55,530.7,703494,530.0225886451426,531.2080181598252,528.3409589567061,529.5342504721929,526.2171217393445,527.5809242141604,524.5913740853916,525.9180156220701
2332,2022-01-31T11:00:00,530.9,532.4,530.35,531.6,450149,530.1061516313194,531.3215402398419,528.5322961989245,529.7309885224602,526.4007640240761,527.769907578311,524.8172025526312,526.1408385388517
2333,2022-01-31T11:15:00,532.0,534.4,531.7,533.2,692906,530.2865181426224,531.6147268836664,528.8339822752174,530.0613705679401,526.6203419054849,528.0299112026909,525.0871161780183,526.4176684000731
2334,2022-01-31T11:30:00,533.3,533.85,532.55,533.55,376638,530.5735164147536,531.827610037603,529.1878887251967,530.3936209900411,526.8822892817404,528.2581499790559,525.3797782886842,526.6973676785017
2335,2022-01-31T11:45:00,533.75,534.45,532.7,533.8,498886,530.8760386609675,532.0773614625932,529.5223755132732,530.7180380386086,527.1516112706918,528.5009676269361,525.666845806775,526.9759022793447
2336,2022-01-31T12:00:00,534.25,535.0,533.2,533.55,723569,531.197368312304,532.3557079899653,529.8726254643901,530.9877487015982,527.4299794561548,528.755831641566,525.962263618274,527.2337100330959
2337,2022-01-31T12:15:00,533.7,535.45,533.5,534.25,984000,531.4357141873227,532.6504024671115,530.2180897058768,531.298439301446,527.675862614737,529.0183480477791,526.2578611234397,527.508858659249
2338,2022-01-31T12:30:00,534.4,534.45,533.05,533.3,971088,531.7180271218633,532.821792708339,530.4877954481742,531.4890641298797,527.9395542769041,529.2313540066897,526.5242195107559,527.7359622412392
2339,2022-01-31T12:45:00,533.85,538.3,533.8,537.6,1454861,531.9210721578763,533.3435267361162,530.8032435007291,532.0710580222722,528.1713364621236,529.5869871828979,526.8095442358243,528.1227872513867
2340,2022-01-31T13:00:00,537.95,538.85,536.2,538.2,920907,532.4952557618881,533.867952761248,531.3172203101834,532.6547667820557,528.554813463609,529.9502425874902,527.177797403047,528.5179720650578
2341,2022-01-31T13:15:00,538.25,538.85,536.0,536.35,1070098,533.0433266417083,534.342433450653,531.7631993282612,533.0066937551933,528.935016857193,530.2992526820984,527.5237661323392,528.8251104154477
2342,2022-01-31T13:30:00,536.5,537.85,535.4,537.0,688806,533.3725336282123,534.6764874077336,532.1095612969982,533.3870086356511,529.2316828627933,530.5953604200554,527.8326380487181,529.1456943207243
2343,2022-01-31T13:45:00,537.25,538.5,536.95,538.05,536970,533.7418161398111,535.0406314641399,532.5705554591889,533.8311030513033,529.5461266720955,530.9053462859356,528.1901816546507,529.494882778735
2344,2022-01-31T14:00:00,538.1,540.6,537.35,539.35,2069918,534.1568812693529,535.5700951342218,533.0257406535518,534.3567122845126,529.8815726849546,531.2855287845264,528.5493902172134,529.8813579638827
2345,2022-01-31T14:15:00,539.5,540.45,538.4,539.25,985953,534.6657497198908,536.0348479785816,533.5375748770231,534.8227396859876,530.2587659129956,531.6449198125841,528.9356886400677,530.2487556907893
2346,2022-01-31T14:30:00,539.35,540.85,537.0,537.35,1410135,535.1118687941869,536.4934338853834,533.8673296506399,535.063431144465,530.6152848967997,532.0059033493455,529.2519361443788,530.5272358597779
2347,2022-01-31T14:45:00,537.75,539.35,537.6,538.6,993304,535.3631193852167,536.7654878010612,534.2228220648647,535.4002472259446,530.8950776459449,532.2939071395673,529.5793111975404,530.8438148456689
2348,2022-01-31T15:00:00,538.7,539.5,536.25,538.8,1705371,535.6809175390056,537.0259175342935,534.4158866301157,535.7240332044261,531.2011530323784,532.576499016447,529.8409068368526,531.1558221066231
2349,2022-01-31T15:15:00,538.95,539.5,537.5,537.8,2046575,535.992258725767,537.2615444357893,534.7096117129618,535.921744327814,531.5050293840499,532.8480088589392,530.1412634314859,531.4163781024417
2350,2022-01-31T15:30:00,537.95,537.95,537.95,537.95,41,536.1787102756939,537.3271116323808,535.0182201212511,536.1149115346889,531.7577733297734,533.0480869429024,530.447488394957,531.6725985690126
2351,2022-02-01T09:15:00,540.3,542.45,538.1,539.75,2187609,536.5712140589611,537.8150057626302,535.3117229668463,536.4611104361471,532.0927626109587,533.4167894157298,530.7475868892724,531.9893594094435
2352,2022-02-01T09:30:00,539.85,541.45,539.5,540.75,860982,536.8834793866791,538.1611956899987,535.7106064938133,536.869576108895,532.3969679987642,533.7318172817796,531.0908187759676,532.3329139424065
2353,2022-02-01T09:45:00,541.1,542.5,540.2,540.6,1055722,537.285052778424,538.5744151480941,536.1381677801168,537.2248545747145,532.7382633713618,534.0756675844549,531.448041569067,532.6571133956455
2354,2022-02-01T10:00:00,541.0,542.6,540.6,541.5,614479,537.6388572757169,538.9578041816089,536.5631041820104,537.6320112818846,533.062253043073,534.4099551301625,531.8069418996918,533.003893262483
2355,2022-02-01T10:15:00,542.3,543.2,541.3,541.3,627041,538.0827756304105,539.3618228309795,537.0142371170571,537.9813435407527,533.4245176296192,534.754662772117,532.1792186879392,533.3292307816013
2356,2022-02-01T10:30:00,541.45,541.45,538.5,538.75,892456,538.4034636656096,539.5606968470767,537.155738344004,538.0545489178239,533.7392424284577,535.0172250163477,532.4270924648828,533.5418099666365
2357,2022-02-01T10:45:00,538.85,538.9,536.4,537.05,1162395,538.4459909355515,539.4977733378313,537.0837632636227,537.9588775923169,533.9396642940084,535.1694907019811,532.5828927603776,533.6793860463762
2358,2022-02-01T11:00:00,537.3,537.45,534.05,535.05,1385401,538.3368489416895,539.3027473056569,536.794833428992,537.6818416311438,534.0714421648315,535.2589224391583,532.6404263776177,533.7331356131849
2359,2022-02-01T11:15:00,536.3,537.0,531.85,532.25,1135847,538.1428633281953,539.0834380384515,536.3238969119451,537.1645233805586,534.1588365897401,535.3271999905638,532.6094292647699,533.6749734322757
2360,2022-02-01T11:30:00,532.85,533.5,530.15,531.8,1066753,537.6387811064624,538.5516820347895,535.7359067298551,536.6536163919341,534.1075096646522,535.2555450889731,532.5129810583084,533.6014450623825
2361,2022-02-01T11:45:00,532.1,535.15,531.5,534.55,758665,537.1112781439422,538.2277123171905,535.3324870412974,536.4532719736546,534.0287837954502,535.2514060658762,532.4732563109237,533.6386432952303
2362,2022-02-01T12:00:00,535.0,535.1,532.6,532.65,954785,536.9102040349953,537.9298349536485,535.0722501802215,536.0910555952113,534.0668707054325,535.2454685730967,532.4782266516718,533.5998729699271
2363,2022-02-01T12:15:00,532.8,533.6,531.1,532.3,939232,536.5187560316624,537.5174697199677,534.693940639248,535.7300026813816,534.0171895012979,535.1809403937596,532.4241785476846,533.5488975593418
2364,2022-02-01T12:30:00,533.0,534.2,528.0,532.65,2119279,536.1836364095993,537.201520222828,534.0564224831292,535.4366690926786,533.9772997169333,535.1424721430238,532.2506813497362,533.5136466746617
2365,2022-02-01T12:45:00,533.4,533.5,530.55,530.95,912781,535.9185281801136,536.8489944873205,533.7224774847359,535.0093672743283,533.9546605123477,535.0780614707484,532.183987963472,533.4131115109494
2366,2022-02-01T13:00:00,531.1,531.15,520.5,520.5,2730957,535.4596207343885,536.3062331075757,532.4631939147611,533.6275227720113,533.8427130412753,534.9240198444445,531.7257923570613,532.9067149811083
2367,2022-02-01T13:15:00,520.8,526.3,520.05,524.8,2052175,534.0634663787324,535.3532585259019,531.2809849704981,532.786806317534,533.3312340984802,534.5858229877996,531.2679181469805,532.5888045896922
2368,2022-02-01T13:30:00,525.0,528.75,524.5,527.1,1089679,533.2002791045675,534.7243767615303,530.6351768780697,532.2452057158641,533.0045190357947,534.3569671843564,531.0025095921969,532.3735573508808
2369,2022-02-01T13:45:00,527.3,532.7,527.15,531.75,1337276,532.6383477612753,534.5315789747178,530.3032552706345,532.1980432667342,532.7808124069401,534.2919880790876,530.8514307846598,532.3491041214345
2370,2022-02-01T14:00:00,532.2,534.0,531.5,533.1,962052,532.5966003554396,534.480952405697,530.4172309591455,532.2839439079976,532.7580354498052,534.2805375661821,530.8768648715359,532.3785510186332
2371,2022-02-01T14:15:00,533.35,538.0,533.1,535.75,2193508,532.6683527025406,534.8160997956306,530.6727327725603,532.6140444881883,532.7812497458913,534.4263988380966,530.9640466412795,532.510764704177
2372,2022-02-01T14:30:00,536.0,538.45,533.95,535.25,1761889,532.9856524451558,535.16218552938,530.9848534608878,532.8650878702656,532.9074752460524,534.5841871189556,531.0811428514254,532.61818569617
2373,2022-02-01T14:45:00,536.2,536.55,531.6,531.9,962197,533.2917807837124,535.2943583361058,531.0434388455652,532.7731747397642,533.0365938638543,534.661277820173,531.1014901905852,532.5900215512222
2374,2022-02-01T15:00:00,532.5,533.3,530.9,531.3,952904,533.2163730900255,535.1044194469529,531.0297780031304,532.6328723835961,533.0155509672326,534.6078943762446,531.0935886144838,532.5394324707821
2375,2022-02-01T15:15:00,531.65,533.2,531.3,532.6,1405382,533.0671947004993,534.9230461662906,531.0555134314037,532.6297416803965,532.9619999489097,534.5526828320782,531.1016831786217,532.5418076680063
2376,2022-02-01T15:30:00,532.6,532.6,532.6,532.6,1647,533.0226999671183,534.7018036742629,531.2026073903177,532.6269091394064,532.9478038724818,534.4761070347417,531.1604407010286,532.5440897202413
2377,2022-02-02T09:15:00,536.7,539.3,535.15,536.6,1650082,533.372919017869,535.1397271338569,531.5785495436207,533.0052987451772,533.094948818659,534.6652793078891,531.3168940068706,532.70314502533
2378,2022-02-02T09:30:00,537.35,537.7,534.65,534.8,739134,533.7516886352148,535.3835626449181,531.8710686347044,533.176222674208,533.2618135708684,534.7842879624817,531.4476040458169,532.7853746321797
2379,2022-02-02T09:45:00,535.15,536.0,533.6,533.85,563102,533.8848611461467,535.4422709644498,532.0357287647325,533.240391943331,533.335860097501,534.8319629443452,531.5320117302947,532.827124646604
2380,2022-02-02T10:00:00,534.2,537.0,533.45,533.45,732376,533.9148743703232,535.5906261106927,532.1704212633294,533.2603546153947,533.3697479368147,534.9169840053512,531.6072269565576,532.8515511310509
2381,2022-02-02T10:15:00,533.65,535.2,532.5,533.35,1008028,533.8896482398162,535.55342362396,532.201809714441,533.2688922710714,533.3807382138024,534.928082671808,531.6422376641436,532.8710981455195
2382,2022-02-02T10:30:00,533.8,534.25,531.35,532.0,607369,533.8811103122147,535.4292880407257,532.1206849797323,533.1480453881122,533.3971798524768,534.9014911944822,531.630777363589,532.8369374339304
2383,2022-02-02T10:45:00,532.05,533.8,531.85,533.15,369816,533.7067188539085,535.2741177511328,532.0949054578531,533.1482315416254,533.3443492700268,534.8582954613653,531.6393743297227,532.8492143973057
2384,2022-02-02T11:00:00,533.8,535.0,533.0,533.3,758531,533.7156027725838,535.248011298644,532.1811049380575,533.1626856805182,533.3622179261041,534.863852502096,531.6927321991453,532.866892264078
2385,2022-02-02T11:15:00,533.8,534.55,532.6,533.25,303979,533.7236406037663,535.1815340321065,532.2209997058616,533.1710013299926,533.3793858505707,534.8515445608374,531.7283113285906,532.8819160968593
2386,2022-02-02T11:30:00,533.3,534.35,533.1,533.6,305081,533.6832938795981,535.102340314763,532.304714019589,533.2118583461838,533.37627267996,534.8318761466869,531.7821030411949,532.9100762499237
2387,2022-02-02T11:45:00,533.8,535.0,533.8,534.35,397644,533.6944087482078,535.0925936181188,532.4471222081996,533.3202527894044,533.3928894376087,534.8384692389737,531.8612362552657,532.9665438479659
2388,2022-02-02T12:00:00,534.45,535.0,533.4,533.4,315822,533.7663698198071,535.083775178298,532.5378724740854,533.3278477618421,533.4343447537809,534.8448037786218,531.9215799315298,532.9835421284379
2389,2022-02-02T12:15:00,533.55,535.0,533.15,533.7,430188,533.7457631703016,535.0757965898887,532.5961703336963,533.3632908321429,533.4388802536326,534.8508899049503,531.9697532675482,533.0116385155579
2390,2022-02-02T12:30:00,533.65,534.0,532.1,532.9,463109,533.7366428683681,534.973339771804,532.5489160162014,533.3191678957483,533.4471594593725,534.8175216733837,531.9748609825463,533.0072605345557
2391,2022-02-02T12:45:00,533.1,533.65,531.5,531.5,493469,533.6760102142379,534.8473074125847,532.4490192527536,533.1459138104389,533.4335453629266,534.7717365097216,531.9562389832307,532.9481522782986
2392,2022-02-02T13:00:00,531.65,534.4,531.65,533.5,635729,533.4830568605009,534.8047067066242,532.3729221810628,533.1796363046827,533.3636024075176,534.7571586073796,531.9442296113393,532.9697933654242
2393,2022-02-02T13:15:00,533.6,535.0,533.05,534.4,717444,533.494194302358,534.8233060678981,532.4374057828663,533.2958614185225,533.3728729013404,534.7666817992471,531.9875931559927,533.0258799001134
2394,2022-02-02T13:30:00,534.45,534.9,533.5,534.15,540739,533.5852234164191,534.8306102519078,532.5386052321171,533.3772079500917,533.4151131797192,534.7719099639825,532.0469032283067,533.0699630412854
2395,2022-02-02T13:45:00,534.3,535.1,532.85,533.95,973525,533.6532973767602,534.8562664183928,532.5682618766774,533.4317595738925,533.4498146236518,534.7847762399048,532.0783972193535,533.1044742945684
2396,2022-02-02T14:00:00,534.3,538.2,533.0,537.55,1035698,533.714888102783,535.1747172356887,532.6093797931843,533.8239729478074,533.4831552266459,534.9187065834379,532.1145385048691,533.2788086359578
2397,2022-02-02T14:15:00,537.4,538.0,536.3,537.2,952657,534.0658511406132,535.4437917846708,532.9608674319287,534.1454993337305,533.6367569824637,535.0395416193816,532.2786742497761,533.4325808463125
2398,2022-02-02T14:30:00,538.0,543.25,537.3,541.1,3511637,534.4405319843643,536.1872401861307,533.3741181526974,534.807832730518,533.8078645517788,535.3615203794059,532.4755889850791,533.7332639503786
2399,2022-02-02T14:45:00,541.6,544.2,540.1,540.2,1658708,535.1223860810915,536.9503601684039,534.014678328631,535.3213724704688,534.1134384909248,535.7081274233508,532.7745854954682,533.9868614425206
2400,2022-02-02T15:00:00,540.25,540.6,539.2,539.3,971115,535.6107302638446,537.2979449142701,534.508518487809,535.7002893780432,534.3540879618689,535.8999655636115,533.0265625348616,534.1952198173237
2401,2022-02-02T15:15:00,539.85,540.25,539.1,539.5,1479099,536.0144702387166,537.579093017673,534.945802441351,536.0621665801343,534.5696139241486,536.0705551493522,533.2647365531022,534.4032504127229
2402,2022-02-02T15:30:00,539.65,539.65,539.65,539.65,1,536.3607111683626,537.7763222540851,535.3938212564605,536.4038650010739,534.7688447506525,536.2109255356521,533.5151390412159,534.6090052984985
2403,2022-02-03T09:15:00,537.15,543.75,537.15,540.6,2344622,536.4358815332805,538.3452439441722,535.5610763748928,536.8034969057335,534.8622233878818,536.5065755146461,533.657682608227,534.8439462671848
