,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
6408,2022-03-25T13:05:00,3719.1,3719.2,3708.4,3713.5,21519,3736.3538046461617,3737.792751542703,3731.202899447477,3733.1252035561174,3740.6369013031936,3742.659751087786,3736.5766717461893,3738.3348155852905
6409,2022-03-25T13:10:00,3716.1,3716.65,3675.0,3683.0,104287,3734.4248708703367,3735.7791561576837,3725.8502423572413,3728.351374646011,3739.674669879539,3741.6397608490493,3734.1619003051624,3736.16482281724
6410,2022-03-25T13:15:00,3691.3,3691.3,3680.4,3682.2,31966,3730.3177403112572,3731.543046047428,3721.521647847028,3723.956005632105,3737.77762400191,3739.665652580459,3732.0535904892736,3734.0485552557793
6411,2022-03-25T13:20:00,3685.0,3686.85,3678.0,3678.0,33819,3726.0017650435184,3727.2865654714824,3717.376729004454,3719.579243190952,3735.7079132567374,3737.5944505184802,3729.9338418426355,3731.850572696729
6412,2022-03-25T13:25:00,3681.65,3688.9,3680.55,3682.0,25241,3721.777787420326,3723.630702093246,3713.8694214802204,3716.0002676489567,3733.5879950898066,3735.6848642236378,3727.997220593905,3729.8956482772496
6413,2022-03-25T13:30:00,3684.8,3687.0,3678.6,3680.4,26855,3718.256093380295,3720.142063798651,3710.5104289582946,3712.6097659681036,3731.6747403804025,3733.7756538619265,3726.0600746882615,3727.9546424624555
6414,2022-03-25T13:35:00,3684.0,3685.65,3674.25,3674.25,36338,3714.9936082964578,3716.8571053416367,3707.0570547717903,3708.9564549235224,3729.805142718426,3731.8883733183216,3724.028307053428,3725.8485780521632
6415,2022-03-25T13:40:00,3674.3,3681.05,3672.3,3674.8,23217,3711.118026553938,3713.4469048329092,3703.7468590792387,3705.7034592165205,3727.6284704549585,3729.894711619564,3721.999745992509,3723.84667303051
6416,2022-03-25T13:45:00,3675.55,3680.0,3674.5,3675.0,18076,3707.7305954535627,3710.261485325013,3700.961443928835,3702.7793202435187,3725.5861774959403,3727.938056261934,3720.137010855548,3721.931117225392
6417,2022-03-25T13:50:00,3677.4,3682.0,3675.05,3675.55,33249,3704.8419673151284,3707.5699152940592,3698.493687364184,3700.186051648898,3723.6965234764916,3726.1365638595053,3718.3688927827816,3720.1122498832196
6418,2022-03-25T13:55:00,3676.55,3692.2,3676.0,3686.4,24717,3702.147494237497,3706.106113837482,3696.351431424738,3698.8730943490027,3721.8476402029037,3724.805718217956,3716.7073675756137,3718.7902008681913
6419,2022-03-25T14:00:00,3690.8,3696.0,3690.1,3690.15,34316,3701.066780500593,3705.143626805341,3695.7560570033347,3698.0423234586215,3720.6300856851426,3723.676082209409,3715.663941396178,3717.6670557361053
6420,2022-03-25T14:05:00,3689.9,3694.85,3688.35,3691.75,20908,3700.0032775957743,3704.1632813953083,3695.0507182411125,3697.4430545578,3719.4249842857253,3722.5456476129616,3714.592806439465,3716.6507006091992
6421,2022-03-25T14:10:00,3693.85,3699.5,3692.0,3696.15,22494,3699.4172511580814,3703.71915935766,3694.760173646721,3697.3199065046765,3718.4220437255008,3721.641896726179,3713.7068140300744,3715.846751565701
6422,2022-03-25T14:15:00,3696.7,3701.65,3695.75,3697.1,27336,3699.158465333502,3703.5220965616923,3694.8544428232235,3697.298963028041,3717.5701988735204,3720.8579007761327,3713.0026252445814,3715.1115848376344
6423,2022-03-25T14:20:00,3700.55,3702.15,3695.5,3696.95,15347,3699.290992444597,3703.3914206986738,3694.915924459107,3697.265728453942,3716.902740094167,3720.1242576084414,3712.3162477840096,3714.399365824394
6424,2022-03-25T14:25:00,3700.0,3708.65,3700.0,3701.35,24363,3699.358516973683,3703.8922377749905,3695.400122129668,3697.6547066964235,3716.239887541454,3719.674286721836,3711.833257674833,3713.887625988143
6425,2022-03-25T14:30:00,3702.0,3704.45,3695.4,3701.8,28790,3699.610086785713,3703.945357986896,3695.4001104982713,3698.0494965348594,3715.681460579044,3719.077255869999,3711.1888161973884,3713.4136014395885
6426,2022-03-25T14:35:00,3703.85,3704.15,3699.9,3700.0,20174,3700.0138880442164,3703.96484770243,3695.828671403198,3698.2352587696346,3715.2174817328073,3718.491873286862,3710.746117522981,3712.887577853722
6427,2022-03-25T14:40:00,3700.55,3700.55,3692.0,3693.65,26368,3700.0649463257196,3703.6396241117222,3695.4640360314647,3697.798567458241,3714.6422863707367,3717.7882704128674,3710.0109756593347,3712.133163035929
6428,2022-03-25T14:45:00,3696.65,3700.8,3693.45,3694.6,17453,3699.739713342318,3703.3691837201295,3695.272223076087,3697.4939419860275,3713.936706513061,3717.12206373001,3709.3615256334783,3711.445588014912
6429,2022-03-25T14:50:00,3698.9,3699.2,3690.65,3694.85,17548,3699.6597406430496,3702.972118603927,3694.8320113545547,3697.242137987358,3713.3470317478427,3716.419237701382,3708.627740314518,3710.7947806417783
6430,2022-03-25T14:55:00,3695.5,3695.5,3687.6,3689.9,23325,3699.263574867521,3702.2604882606956,3694.1432483684066,3696.542886750467,3712.647148149888,3715.5988754385826,3707.803123047282,3709.9753774793558
6431,2022-03-25T15:00:00,3693.25,3699.95,3692.95,3697.5,50242,3698.690853451567,3702.040441759677,3694.0296056666534,3696.6340403932795,3711.886475673422,3714.9851940488343,3707.2206476336632,3709.4861469899693
6432,2022-03-25T15:05:00,3700.0,3704.95,3697.4,3701.7,47011,3698.8155340752273,3702.3175425444697,3694.3505956031627,3697.1165127367767,3711.4203393725033,3714.591657027311,3706.835524197049,3709.180807892323
6433,2022-03-25T15:10:00,3703.85,3710.95,3703.4,3706.45,59003,3699.295007020444,3703.139681349758,3695.2124436409567,3698.005416285655,3711.1234633186796,3714.4488469478088,3706.7007977579487,3709.073717386742
6434,2022-03-25T15:15:00,3708.1,3712.0,3705.1,3705.1,57663,3700.1335777804015,3703.9835212212097,3696.1541156751514,3698.681090925116,3711.0048961297116,3714.352813734169,3706.638021375284,3708.9178853323597
6435,2022-03-25T15:20:00,3705.2,3716.75,3705.1,3713.3,86558,3700.616094182268,3705.199376342999,3697.00610465847,3700.0733679798673,3710.777253144233,3714.4468210387113,3706.5777068115476,3709.089732966385
6436,2022-03-25T15:25:00,3716.7,3718.35,3709.25,3709.25,49524,3702.147894736338,3706.451816691285,3698.172189929092,3700.947332934166,3711.009517726812,3714.5998868803304,3706.6825026228594,3709.0960179480953
6437,2022-03-28T09:15:00,3693.95,3697.9,3681.2,3691.25,66222,3701.3671428566868,3705.6373579587816,3696.555790888226,3700.023777416626,3710.3405170316432,3713.9449893556116,3705.683188794512,3708.3961741069934
6438,2022-03-28T09:20:00,3697.85,3697.9,3675.8,3678.95,35159,3701.0321768703357,3704.9004667246118,3694.5790488988714,3698.016750995995,3709.850692834324,3713.315774086764,3704.5112990378643,3707.241422181229
6439,2022-03-28T09:25:00,3680.0,3680.95,3673.0,3676.95,25572,3699.0291124064943,3702.6194698936965,3692.523901384693,3696.010393758281,3708.6800774290564,3712.046528044146,3703.2755618206934,3706.0535232721613
6440,2022-03-28T09:30:00,3678.75,3687.35,3673.0,3680.0,26173,3697.0977683677806,3701.1652346657256,3690.6644822051985,3694.4855943527305,3707.506348902427,3711.078036748297,3702.0882848865485,3705.0318164771747
6441,2022-03-28T09:35:00,3683.8,3692.4,3681.55,3684.8,23486,3695.831314237516,3700.330450411847,3689.796436280894,3693.5631567953274,3706.5766881611553,3710.345564718952,3701.282861949821,3704.238411909442
6442,2022-03-28T09:40:00,3687.5,3690.0,3683.6,3683.65,15152,3695.037855738705,3699.346597991671,3689.206299492237,3692.619046624344,3705.828582743071,3709.547699435856,3700.5894163831613,3703.431023207111
6443,2022-03-28T09:45:00,3685.0,3685.0,3675.1,3675.1,21298,3694.081869477876,3697.9802553257973,3687.8628423977384,3690.950565993454,3705.011775576676,3708.5850445560186,3699.589831426959,3702.320002689185
6444,2022-03-28T09:50:00,3675.7,3683.55,3670.2,3675.55,20826,3692.3312152418875,3696.605945294769,3686.1806669312873,3689.4838454226488,3703.8622941815124,3707.6032781028416,3698.4372890180584,3701.2701986621582
6445,2022-03-28T09:55:00,3681.0,3685.0,3680.65,3681.95,12543,3691.252051885517,3695.5006171714576,3685.653936747355,3688.7663363347774,3702.9657336253745,3706.716875039985,3697.739748272252,3700.512543812662
6446,2022-03-28T10:00:00,3682.15,3685.0,3675.45,3675.45,14978,3690.385189801182,3694.5005583932234,3684.682133247607,3687.4981138267035,3702.149430345948,3705.865232881554,3696.8656404968697,3699.5296989572635
6447,2022-03-28T10:05:00,3677.0,3677.65,3672.05,3674.35,17461,3689.110409820117,3692.8957433081546,3683.479072938311,3686.2459125098744,3701.1631781755186,3704.758753160709,3695.8924781244436,3698.5422597824686
6448,2022-03-28T10:10:00,3675.0,3675.1,3669.3,3672.0,25963,3687.76656126582,3691.20091061214,3682.1286850394245,3684.8891589375053,3700.1371711882434,3703.595664801466,3694.849635845054,3697.5013868498227
6449,2022-03-28T10:15:00,3672.2,3673.0,3666.8,3666.8,11469,3686.2840316214565,3689.467490553841,3680.668810273765,3683.166381895838,3699.041595847528,3702.3958348092515,3693.74965012564,3696.2974108949275
6450,2022-03-28T10:20:00,3667.4,3671.25,3665.0,3665.2,18576,3684.485552419413,3687.732491453475,3679.1765426286443,3681.4552979057585,3697.800748951546,3701.174429522614,3692.622212865811,3695.0779045853224
6451,2022-03-28T10:25:00,3666.9,3669.65,3666.15,3667.0,10411,3682.8107379032786,3686.0103494102873,3677.935919521154,3680.078602867115,3696.588954875015,3699.938177384472,3691.5840868710734,3693.976810287859
6452,2022-03-28T10:30:00,3667.05,3668.1,3665.0,3666.75,10760,3681.3097152458236,3684.304601847403,3676.703927185806,3678.809212117866,3695.4305644877595,3698.6896214086105,3690.541573660443,3692.9090922373543
6453,2022-03-28T10:35:00,3668.65,3675.0,3666.0,3666.0,13421,3680.1040280795546,3683.4184492905074,3675.6845055490626,3677.5892871542596,3694.380346272553,3697.7606166474884,3689.5791590070926,3691.853833718242
6454,2022-03-28T10:40:00,3665.5,3669.0,3661.2,3663.75,17158,3678.713168262454,3682.0452636437926,3674.305028830104,3676.271259806235,3693.2477836736293,3696.632749327979,3688.466250810736,3690.7517225920365
6455,2022-03-28T10:45:00,3667.45,3670.95,3664.0,3664.0,12300,3677.6404855707915,3680.9885718681935,3673.3235975129514,3675.1025683961175,3692.2361058825068,3695.6255826876663,3687.5067899946284,3689.7026354315644
6456,2022-03-28T10:50:00,3666.4,3677.3,3665.4,3673.2,16100,3676.5699631354782,3680.637279309318,3672.5689691783846,3674.921371406011,3691.2229252596635,3694.906932386189,3686.6398570536626,3689.0554732577775
6457,2022-03-28T10:55:00,3676.35,3676.9,3671.25,3671.8,10712,3676.5490142654326,3680.281347946526,3672.4433530661577,3674.624097938772,3690.6396732886965,3694.2007781749658,3686.036333247637,3688.3787880319824
6458,2022-03-28T11:00:00,3672.0,3679.0,3671.6,3675.0,12763,3676.115774811582,3680.1593148087613,3672.3630337265236,3674.6598981350794,3689.9087057087477,3693.604669226928,3685.470202532043,3687.854129677787
6459,2022-03-28T11:05:00,3676.8,3676.85,3671.0,3671.15,9071,3676.180939115241,3679.8441419698315,3672.233220990664,3674.3256221222146,3689.3946388182085,3692.9476233748915,3684.902743609218,3687.1990657688543
6460,2022-03-28T11:10:00,3671.95,3673.8,3669.3,3671.15,18587,3675.7779925328373,3679.2685094012763,3671.953866610601,3674.023181920099,3688.7105353351417,3692.196736183719,3684.2908713108172,3686.569690640664
6461,2022-03-28T11:15:00,3673.7,3673.7,3665.0,3665.0,20845,3675.580088482091,3678.7381751725834,3671.2915936000677,3673.163831261042,3688.1218868906262,3691.471373980436,3683.53436655353,3685.7238204194614
6462,2022-03-28T11:20:00,3665.0,3667.7,3663.0,3666.0,22138,3674.5724610076063,3677.686920394242,3670.501918019109,3672.481561617133,3687.2151462282486,3690.539163236105,3682.729097276921,3684.950337265757
6463,2022-03-28T11:25:00,3667.1,3670.95,3666.25,3667.0,6961,3673.8607980545007,3677.0453089281236,3670.0969734458604,3671.959508129787,3686.426316964396,3689.770960756258,3682.082858168022,3684.246402471021
6464,2022-03-28T11:30:00,3668.9,3670.0,3666.0,3666.0,10099,3673.3883410969293,3676.3743271254452,3669.706785498636,3671.3919359269503,3685.7390104167725,3688.995628961895,3681.4521578477074,3683.530857276079
6465,2022-03-28T11:35:00,3667.0,3669.1,3665.0,3665.0,40426,3672.7799276591263,3675.681534065879,3669.2585202130513,3670.7831801243838,3685.0041472631738,3688.215408218291,3680.806975187013,3682.8041569907427
6466,2022-03-28T11:40:00,3666.0,3666.3,3662.0,3664.25,13697,3672.134220263019,3674.7880546310334,3668.567232573713,3670.16097249349,3684.2588865861867,3687.3559804450247,3680.0694467483067,3682.0765429911057
6467,2022-03-28T11:45:00,3665.1,3668.05,3662.85,3664.0,11996,3671.4642945236837,3674.1463351423636,3668.0227342333596,3669.574213208396,3683.507557700454,3686.598883172671,3679.3941743268047,3681.367658952239
6468,2022-03-28T11:50:00,3664.5,3669.85,3664.0,3668.0,10216,3670.801028378571,3673.7371603669003,3667.6396166873255,3669.4242881409295,3682.7621632808286,3685.942064224723,3678.7904812159495,3680.843437032543
6469,2022-03-28T11:55:00,3669.0,3676.6,3666.0,3671.85,35227,3670.6295018663263,3674.009811760529,3667.483462717104,3669.655308317984,3682.2224706031493,3685.57570876493,3678.2888937172847,3680.4907532273455
6470,2022-03-28T12:00:00,3675.0,3675.45,3670.2,3671.0,16313,3671.045739783819,3674.1469725452403,3667.74218055357,3669.7833741924615,3681.9392364618493,3685.1786221466973,3677.97168219896,3680.1185668262733
6471,2022-03-28T12:05:00,3671.95,3675.0,3669.9,3669.9,27183,3671.1318598044077,3674.2282132552173,3667.9476871675156,3669.794481412227,3681.5475016986397,3684.779460493886,3677.655145642138,3679.717838715439
6472,2022-03-28T12:10:00,3671.9,3677.95,3670.5,3671.6,29417,3671.205016013512,3674.582669135673,3668.190764580133,3669.9664355634436,3681.169168298693,3684.5116385137335,3677.3745516953877,3679.399492099147
6473,2022-03-28T12:15:00,3673.4,3681.8,3673.4,3678.25,19322,3671.414062107463,3675.2700339798944,3668.686882239168,3670.7553464621633,3680.8644950320777,3684.405299748489,3677.2186869230195,3679.3544139776122
6474,2022-03-28T12:20:00,3680.8,3682.95,3677.0,3680.05,11517,3672.307960954371,3676.0014593151427,3669.4786077401995,3671.640551561005,3680.8619658151333,3684.348229170117,3677.210110965254,3679.381691860843
6475,2022-03-28T12:25:00,3681.2,3685.0,3677.15,3677.15,18353,3673.1548218158596,3676.858463189891,3670.2092165268473,3672.165260936147,3680.875222057677,3684.3737888105047,3677.2077536724987,3679.2941745329667
6476,2022-03-28T12:30:00,3678.1,3691.0,3678.1,3685.65,23924,3673.62579116673,3678.2052762194253,3670.9607197147666,3673.4495217993713,3680.7663898201213,3684.6336402297006,3677.2427437245574,3679.5434225904974
6477,2022-03-28T12:35:00,3690.05,3693.0,3690.0,3690.0,28577,3675.1900015318033,3679.6142975318608,3672.7739845038363,3675.0257578184787,3681.1304529644303,3684.9617327697124,3677.743028284379,3679.9534844496934
6478,2022-03-28T12:40:00,3689.85,3691.0,3687.15,3688.0,20830,3676.5861918621076,3680.698650147874,3674.1431288368044,3676.2613999310047,3681.472395985433,3685.198527563057,3678.111929135972,3680.2690340791173
6479,2022-03-28T12:45:00,3690.9,3694.0,3689.75,3690.15,14183,3677.949411684764,3681.9654453718863,3675.6294975190135,3677.5841237470995,3681.8421059467887,3685.5436833448975,3678.5683240718163,3680.6565229387597
6480,2022-03-28T12:50:00,3693.0,3695.9,3691.1,3693.05,22723,3679.3828010481197,3683.2925458126592,3677.102878707679,3679.057064342614,3682.279670419464,3685.9498134098035,3679.0597623435096,3681.142541647044
6481,2022-03-28T12:55:00,3695.5,3699.7,3692.05,3695.6,22212,3680.9177723768703,3684.855160497168,3678.5264140688523,3680.6325820242696,3682.7981147167397,3686.4890364133407,3679.569183428078,3681.70950079814
6482,2022-03-28T13:00:00,3699.85,3699.9,3697.1,3698.0,14991,3682.720841674311,3686.288002354581,3680.295327014676,3682.286621831482,3683.466816100397,3687.014956553994,3680.2566664308983,3682.3483439040956
6483,2022-03-28T13:05:00,3698.0,3702.05,3696.65,3699.15,37119,3684.175999610091,3687.789144987478,3681.85291491804,3683.8926578475316,3684.0367448807738,3687.604566100896,3680.8995422571375,3683.0072323784448
6484,2022-03-28T13:10:00,3702.05,3710.7,3701.15,3703.8,43199,3685.8782853615107,3689.9711311791466,3683.6907325448933,3685.788595195386,3684.743147042312,3688.510269391057,3681.6936778548966,3683.8226350302702
6485,2022-03-28T13:15:00,3709.7,3712.75,3706.5,3709.05,53439,3688.1470200889858,3692.1405472573233,3685.863043731094,3688.0039670815395,3685.7218471583,3689.460847061996,3682.6664748017633,3684.811943460456
6486,2022-03-28T13:20:00,3710.05,3710.05,3696.9,3698.85,28503,3690.233018175749,3693.8462094232927,3686.9141824233707,3689.0369225975833,3686.6758923677785,3690.268264824271,3683.224652260518,3685.3624554816147
6487,2022-03-28T13:25:00,3699.0,3706.0,3697.65,3701.6,26343,3691.0679688256773,3695.003713287741,3687.9366412401923,3690.233406159718,3687.159190706297,3690.885195615476,3683.79035217187,3685.999221933316
6488,2022-03-28T13:30:00,3702.95,3702.95,3688.0,3688.0,25643,3692.1995908422796,3695.7605024984323,3687.942675407793,3690.0207008111734,3687.7784381295796,3691.3583251991827,3683.955436400424,3686.077683818284
6489,2022-03-28T13:35:00,3690.7,3693.75,3685.05,3685.05,24726,3692.056772666824,3695.5690260700103,3687.667182511813,3689.5473007339187,3687.8930091833217,3691.4521163678423,3683.9983604631525,3686.037382492077
6490,2022-03-28T13:40:00,3686.0,3693.9,3685.35,3688.35,23318,3691.479937174746,3695.4100712062,3687.4464984630686,3689.433272092593,3687.818773529074,3691.5481118043976,3684.051365935186,3686.128073374741
6491,2022-03-28T13:45:00,3691.65,3697.0,3690.05,3692.65,16788,3691.496133634294,3695.5614929960857,3687.6944509903956,3689.7396271313937,3687.9690177044045,3691.7619113414803,3684.286606486747,3686.383835203182
6492,2022-03-28T13:50:00,3696.55,3700.0,3693.7,3698.9,13696,3691.9774542405517,3695.9842079488394,3688.2664080389295,3690.6120435950706,3688.3055268140356,3692.0849736418145,3684.6557591735414,3686.874665195214
6493,2022-03-28T13:55:00,3699.95,3706.5,3698.6,3704.15,31165,3692.73674431288,3696.985711953712,3689.2505596542696,3691.9013727764923,3688.7621728213285,3692.650268793116,3685.202592147128,3687.5521293052057
6494,2022-03-28T14:00:00,3704.35,3705.6,3697.4,3698.4,8405,3693.8427686640343,3697.8061203390725,3690.0266968300534,3692.5202896549217,3689.3734601616684,3693.1581013894643,3685.6809218668486,3687.977535999119
6495,2022-03-28T14:05:00,3700.0,3703.3,3698.0,3698.0,7535,3694.429171648412,3698.3293469734467,3690.786059036715,3693.0421668306435,3689.790187214152,3693.555822903603,3686.1640229701093,3688.3705738030753
6496,2022-03-28T14:10:00,3698.05,3701.9,3693.3,3694.2,9787,3694.7740124438014,3698.6694091664517,3691.025481985599,3693.1524366562967,3690.1141014410478,3693.883045534834,3686.4438652065755,3688.5991787519743
6497,2022-03-28T14:15:00,3697.45,3699.9,3692.5,3692.5,13817,3695.0288684015345,3698.7866082934565,3691.165912272685,3693.0902998318875,3690.401783737477,3694.119004533468,3686.681360688671,3688.7521521342496
6498,2022-03-28T14:20:00,3693.4,3698.55,3692.05,3696.3,11032,3694.8737380775788,3698.7640741702703,3691.2501111038578,3693.395985562184,3690.5193608458117,3694.292769061567,3686.891895563625,3689.0481461682007
6499,2022-03-28T14:25:00,3696.95,3700.85,3695.0,3699.2,8403,3695.0714773082855,3698.9627337731017,3691.6072433796808,3693.948748841976,3690.771542773427,3694.5499153728783,3687.2098604434827,3689.4462580831732
6500,2022-03-28T14:30:00,3700.25,3702.0,3696.95,3700.55,16782,3695.5646699455915,3699.2519972232826,3692.116077343521,3694.5774394284545,3691.143246978391,3694.842075554334,3687.591826700601,3689.881698942657
6501,2022-03-28T14:35:00,3701.0,3703.95,3699.1,3699.55,13245,3696.0823204269636,3699.6994260591605,3692.781212834614,3695.0510166257445,3691.5297863125716,3695.199249062007,3688.0431276143026,3690.2608480037293
6502,2022-03-28T14:40:00,3699.55,3700.0,3695.25,3695.25,10013,3696.4125756243957,3699.728052148764,3693.016335421794,3695.069967423293,3691.8443044963924,3695.3875138046733,3688.3257500608006,3690.456501023191
6503,2022-03-28T14:45:00,3695.55,3698.4,3690.1,3690.1,19391,3696.3304255649296,3699.601570991739,3692.7385891911467,3694.596637192503,3691.9896258886906,3695.5056505182156,3688.395328489789,3690.4425205909088
6504,2022-03-28T14:50:00,3692.0,3694.5,3690.0,3691.0,21361,3695.9180040825554,3699.115707087764,3692.477771172942,3694.2541003170263,3691.990032716585,3695.4662132429917,3688.4582567843067,3690.46438252852
6505,2022-03-28T14:55:00,3694.95,3703.35,3694.95,3700.0,44439,3695.82581321755,3699.5189730794054,3692.7132215374236,3694.801328858262,3692.1061098649543,3695.7753813511094,3688.712834949628,3690.8383283117155
6506,2022-03-28T15:00:00,3700.95,3710.0,3700.1,3706.1,57293,3696.313831006355,3700.517166119462,3693.4167242481453,3695.877392776523,3692.4529290859364,3696.333209533419,3689.159390441799,3691.436825240668
6507,2022-03-28T15:05:00,3708.5,3711.0,3706.15,3708.85,51711,3697.4744185295594,3701.515531250942,3694.629417176893,3697.1128791787587,3693.082225984527,3696.9083777870105,3689.8256888558462,3692.119694839073
6508,2022-03-28T15:10:00,3709.8,3711.0,3704.9,3706.75,57412,3698.648283431506,3702.4188139889475,3695.607567921951,3698.030700209353,3693.737824965526,3697.460990422814,3690.4168383124797,3692.6934322963643
6509,2022-03-28T15:15:00,3709.4,3709.5,3705.6,3705.6,54285,3699.6722564380293,3703.0932126566668,3696.5592281198606,3698.7515859037003,3694.3520279080544,3697.933108445449,3691.012256417873,3693.1995722063107
6510,2022-03-28T15:20:00,3705.65,3708.0,3702.25,3705.35,57221,3700.2415653486933,3703.5605257369843,3697.1012063941594,3699.380006293824,3694.7950856371504,3698.3278885064115,3691.452952244623,3693.676059570769
6511,2022-03-28T15:25:00,3706.9,3708.0,3700.0,3700.0,51256,3700.875701982151,3703.9833328096524,3697.377281975668,3699.4390533134597,3695.269788161184,3698.707186996356,3691.788130587971,3693.9240572346607
6512,2022-03-28T15:30:00,3700.0,3700.0,3700.0,3700.0,5,3700.792301793375,3703.603967780162,3697.6270646446524,3699.492476807416,3695.455286664667,3698.7578855455185,3692.1101646825605,3694.162329499968
6513,2022-03-29T09:15:00,3691.05,3709.9,3691.05,3705.0,163163,3699.864463527339,3704.203589896337,3697.000677535638,3700.0170028257576,3695.282530324876,3699.1948312104,3692.06858959697,3694.5873361862436
6514,2022-03-29T09:20:00,3705.45,3719.9,3705.25,3711.25,108173,3700.3964193818783,3705.698486096686,3697.7863272941486,3701.0868120804475,3695.681254625861,3700.006798613914,3692.5855076519906,3695.2407739828614
6515,2022-03-29T09:25:00,3713.35,3721.85,3712.65,3712.65,66689,3701.6300937264614,3707.2367255160493,3699.2019151708964,3702.188068072786,3696.3741466013175,3700.8633947467015,3693.3723504891673,3695.9234887286316
6516,2022-03-29T09:30:00,3712.65,3715.0,3705.05,3705.05,61253,3702.6796086096556,3707.976084990711,3699.758875630811,3702.460633018235,3697.01241536205,3701.4177714233015,3693.830297528808,3696.28139113143
6517,2022-03-29T09:35:00,3705.0,3714.05,3702.95,3711.0,44536,3702.9005982658787,3708.554553086834,3700.0627922374006,3703.2739060641175,3697.325653975303,3701.913152936113,3694.187932919835,3696.858591479217
6518,2022-03-29T09:40:00,3711.95,3718.8,3710.1,3711.55,45714,3703.7624460500806,3709.530309935707,3701.0187167862196,3704.0621054865824,3697.8991577409774,3702.575382232736,3694.8119355504296,3697.434725146699
6519,2022-03-29T09:45:00,3713.0,3714.95,3710.05,3713.05,41970,3704.64221309293,3710.046470894211,3701.878838997056,3704.9180954402414,3698.491347633488,3703.060661360864,3695.4095067053145,3698.0470888664363
6520,2022-03-29T09:50:00,3714.8,3716.0,3711.0,3712.25,29437,3705.609621369794,3710.6134736661907,3702.7475209973363,3705.61637206498,3699.1309026282534,3703.5680864055357,3696.0208985992235,3698.604065773635
6521,2022-03-29T09:55:00,3712.3,3714.0,3705.4,3705.4,26899,3706.2468002869564,3710.935999983696,3703.000138045209,3705.5957652016486,3699.6473378193023,3703.977181056299,3696.3887064972932,3698.870572998198
6522,2022-03-29T10:00:00,3706.95,3711.9,3705.3,3706.35,36825,3706.313771688199,3711.0278095090584,3703.2191725170937,3705.667597087206,3699.9337167283493,3704.287879838405,3696.7381689875956,3699.163883861014
6523,2022-03-29T10:05:00,3709.0,3712.0,3706.25,3706.25,28366,3706.5696029559895,3711.1203990796243,3703.507822753561,3705.723064031282,3700.2892572488063,3704.5903159231734,3697.1111819684743,3699.441770768425
6524,2022-03-29T10:10:00,3707.0,3711.8,3706.5,3706.5,22684,3706.610593150657,3711.185122976803,3703.7927920151265,3705.7970579330645,3700.5524236312062,3704.8730486320687,3697.479370910887,3699.7185640716243
6525,2022-03-29T10:15:00,3707.05,3711.7,3706.9,3709.35,36692,3706.652441422023,3711.2341588837744,3704.0887165851145,3706.1354333680106,3700.8072305476294,3705.140772215125,3697.8488073457543,3700.0962674413645
6526,2022-03-29T10:20:00,3710.0,3712.0,3707.6,3707.6,18387,3706.9712565246873,3711.3070961329386,3704.4231245293895,3706.2749159043906,3701.1677313104674,3705.409761540022,3698.2312070576854,3700.3905314632716
6527,2022-03-29T10:25:00,3708.3,3709.25,3704.0,3704.0,26032,3707.097803522336,3711.111182215516,3704.382826955162,3706.0582572468297,3701.4474281218218,3705.5603591266877,3698.457434231894,3700.5320792490256
6528,2022-03-29T10:30:00,3704.7,3707.5,3700.0,3701.05,53385,3706.8694412821137,3710.7672600997525,3703.965414864194,3705.5812803661793,3701.5749799601817,3705.6364234746607,3698.5179270071135,3700.552389866711
6529,2022-03-29T10:35:00,3702.0,3703.5,3698.0,3698.0,33352,3706.4056849695316,3710.0751400902523,3703.397280115223,3704.8592536646383,3701.5916474127234,3705.552642161929,3698.4976161440895,3700.452296146448
6530,2022-03-29T10:40:00,3698.65,3702.35,3697.2,3699.0,32015,3705.667048305767,3709.3394124626093,3702.807062961392,3704.301229506101,3701.476288690656,3705.427048351657,3698.446729236478,3700.3953433563915
6531,2022-03-29T10:45:00,3701.1,3702.0,3699.0,3700.0,15708,3705.232091324265,3708.6404207995038,3702.4444855364977,3703.891588600758,3701.4615322714144,3705.292654298651,3698.468426129165,3700.3798396953566
6532,2022-03-29T10:50:00,3700.1,3700.1,3696.7,3697.8,19930,3704.743320721954,3707.827047390027,3701.8973916758787,3703.3114373054477,3701.408138849006,3705.089020796743,3698.399076084884,3700.278669511225
6533,2022-03-29T10:55:00,3698.0,3700.0,3698.0,3698.25,14520,3704.1010997008157,3707.0816143052625,3701.5262115162714,3702.8293956573098,3701.274486345123,3704.8894513537334,3698.3834260423396,3700.199113844118
6534,2022-03-29T11:00:00,3698.95,3699.95,3698.0,3698.8,14637,3703.6105187769285,3706.4024129428567,3701.190381848055,3702.445643689947,3701.183330017863,3704.695747379077,3698.368389726954,3700.1442466345447
6535,2022-03-29T11:05:00,3699.7,3700.0,3699.0,3699.05,19586,3703.238088417221,3705.7926593292514,3700.981774053002,3702.122249052809,3701.125160213241,3704.511600423035,3698.3931587572692,3700.1013350018175
6536,2022-03-29T11:10:00,3699.5,3702.0,3698.5,3700.25,31897,3702.8820799965333,3705.4314536788465,3700.7454146193827,3701.943939619208,3701.0614284401727,3704.413106288798,3698.3973486099253,3700.107165001746
