,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
6051,2022-03-17T14:55:00,3687.15,3692.5,3685.2,3689.4,28371,36.79755854359487,39.089810205854306,40.44146744881185,40.62586347820749
6052,2022-03-17T15:00:00,3691.85,3693.2,3673.55,3674.0,357251,44.33289423581247,40.519861758053544,31.68085567394943,27.04072526134776
6053,2022-03-17T15:05:00,3678.6,3678.8,3668.2,3668.2,223678,32.55058829951905,26.65554561288389,28.615241568007427,23.811226129563007
6054,2022-03-17T15:10:00,3668.4,3675.0,3662.0,3671.7,291867,26.67360005000968,24.293311163288518,25.53187041412689,29.298659016192136
6055,2022-03-17T15:15:00,3674.0,3676.9,3660.5,3665.05,318424,33.746203201847806,27.74140914169101,24.83464907744586,25.535437186349906
6056,2022-03-17T15:20:00,3670.85,3673.6,3668.25,3669.5,269788,31.883303592532265,25.56363435570918,34.74911988390586,31.844116835557397
6057,2022-03-17T15:25:00,3669.5,3676.0,3660.8,3670.0,184207,31.091150316040512,29.875228674427618,30.574216418394922,32.53572067068993
6058,2022-03-17T15:30:00,3674.95,3674.95,3674.95,3674.95,56,37.80886854409198,29.081570795987677,44.269737675839664,39.121919969064734
6059,2022-03-21T09:15:00,3695.0,3707.8,3686.45,3691.7,145680,55.13659472042054,62.577240294160866,52.47521775854885,55.09666339867759
6060,2022-03-21T09:20:00,3696.95,3706.1,3696.4,3699.0,47765,56.4086852059177,60.972294660283275,58.20858671153505,60.02049396956372
6061,2022-03-21T09:25:00,3703.95,3713.85,3703.45,3711.3,40751,60.714954114796996,65.33693395495803,61.7313511472807,66.6551726565802
6062,2022-03-21T09:30:00,3712.0,3712.0,3698.25,3698.25,27866,64.99733079418347,63.51102478166175,57.85739808783514,56.03088055522758
6063,2022-03-21T09:35:00,3699.0,3704.85,3695.0,3699.1,32392,54.63894542230505,56.893411384993556,55.51260316338149,56.51703957368643
6064,2022-03-21T09:40:00,3699.2,3699.2,3692.45,3693.1,29406,54.75840083051033,52.25953051259782,53.674558951345176,52.13499377415607
6065,2022-03-21T09:45:00,3693.1,3693.95,3687.3,3689.3,35553,50.39897862581931,48.321166634501296,50.06890389692269,49.51642594988307
6066,2022-03-21T09:50:00,3689.8,3692.95,3687.3,3691.2,15911,48.16500238539638,47.585551221659124,50.06890389692269,50.845807821017644
6067,2022-03-21T09:55:00,3692.25,3692.25,3681.9,3681.9,30963,49.93915832537164,47.04564840765828,46.28764289893188,44.6482807863066
6068,2022-03-21T10:00:00,3681.9,3687.75,3680.5,3684.0,19691,43.21065454855153,43.61939645663788,45.331791429052714,46.24169923289105
6069,2022-03-21T10:05:00,3687.0,3687.9,3681.85,3681.85,15161,47.0000281936551,43.76641058438201,46.479511124698135,44.819153541001285
6070,2022-03-21T10:10:00,3682.3,3683.0,3673.45,3673.45,28925,44.08083558503558,40.08898482389168,40.747209144245026,39.68274399022907
6071,2022-03-21T10:15:00,3673.9,3679.7,3673.85,3677.9,13965,39.37389106699769,37.786273030337945,41.11960395527191,43.38441167537737
6072,2022-03-21T10:20:00,3678.55,3678.95,3674.0,3674.2,13965,43.00221135889415,37.262410329885206,41.26867063980279,41.12454235619575
6073,2022-03-21T10:25:00,3674.85,3676.0,3670.0,3671.15,26881,40.904478243793434,35.19552535946413,38.47159940346611,39.30692891529996
6074,2022-03-21T10:30:00,3673.9,3676.5,3670.0,3670.0,15367,40.36007837710859,35.845068618245165,38.4715994034661,38.61393849296834
6075,2022-03-21T10:35:00,3670.0,3671.3,3666.0,3668.0,15517,38.11725801762181,32.22726822228689,35.6679089442815,37.379667860345414
6076,2022-03-21T10:40:00,3668.0,3668.05,3658.3,3661.4,28678,36.98228306010052,30.177241929461935,30.986488922310585,33.56661783826451
6077,2022-03-21T10:45:00,3664.0,3665.75,3660.8,3663.3,11539,34.753451499215174,28.78188801510812,34.01466651662785,35.60317165728822
6078,2022-03-21T10:50:00,3664.4,3665.6,3660.0,3660.05,20423,35.17419376430394,28.688720584727058,33.50799059570386,33.70009991723324
6079,2022-03-21T10:55:00,3661.9,3672.55,3661.9,3666.75,16893,33.71102230367791,38.605143808303986,35.94828978450265,40.73330536674442
6080,2022-03-21T11:00:00,3670.85,3674.35,3670.55,3672.0,25254,42.87283578788955,40.897464232074604,45.715997769317525,45.60282334364772
6081,2022-03-21T11:05:00,3672.0,3676.5,3668.3,3668.3,18768,43.944885336889094,43.60595418185313,43.843099118876296,42.925982125016816
6082,2022-03-21T11:10:00,3670.1,3671.5,3666.0,3666.05,14095,42.524988344018695,39.11646488391194,41.95110625990541,41.336942567878324
6083,2022-03-21T11:15:00,3668.65,3670.8,3666.2,3667.05,12570,41.424945662967936,38.51855754963233,42.18474643619074,42.358243757915126
6084,2022-03-21T11:20:00,3671.3,3672.95,3670.05,3670.75,10144,44.26269389806843,41.47740750104572,46.63727764569458,46.09749381897803
6085,2022-03-21T11:25:00,3671.95,3672.65,3671.0,3671.45,7391,44.96696007469803,41.179604858679994,47.707445627851484,46.80062256603228
6086,2022-03-21T11:30:00,3672.4,3672.95,3670.05,3670.1,10620,45.480561325818165,41.630924713549355,46.69887781567884,45.56613007233021
6087,2022-03-21T11:35:00,3670.65,3673.0,3669.85,3669.85,12000,43.7698078607089,41.711198742183555,46.476116463785175,45.32768339749099
6088,2022-03-21T11:40:00,3670.05,3670.25,3665.05,3665.3,16349,43.17023235367025,38.56937230438723,41.37497811227739,41.11106830610809
6089,2022-03-21T11:45:00,3666.5,3668.15,3665.0,3665.0,21336,39.70467805236956,36.319583933344276,41.32409729285813,40.841297772959365
6090,2022-03-21T11:50:00,3665.25,3665.25,3657.25,3659.95,17365,38.53174469004038,33.420410089766236,34.28607723115883,36.49942961131747
6091,2022-03-21T11:55:00,3660.15,3663.25,3660.0,3661.5,15286,34.10490900616808,31.549948766072365,38.30155319854987,38.65509141013103
6092,2022-03-21T12:00:00,3661.5,3662.35,3658.0,3660.0,23372,36.19459239848735,30.71682321644485,36.55220906763972,37.334238254431426
6093,2022-03-21T12:05:00,3662.0,3662.25,3656.0,3658.0,13108,36.9915716140105,30.620071168907124,34.838628232763725,35.588109854524404
6094,2022-03-21T12:10:00,3658.9,3660.0,3653.1,3653.35,15030,34.14396596456497,28.448795566975676,32.46221581303538,31.857435556339624
6095,2022-03-21T12:15:00,3654.35,3654.6,3652.0,3653.0,10717,30.44008280271872,24.0424084173355,31.582215689910985,31.58901346822709
6096,2022-03-21T12:20:00,3653.45,3655.65,3653.0,3653.0,9421,29.752565658940195,26.428614375249516,33.351060826166176,31.58901346822709
6097,2022-03-21T12:25:00,3653.8,3657.5,3653.0,3653.0,9968,30.410813856102127,30.567349174810566,33.35106082616617,31.58901346822709
6098,2022-03-21T12:30:00,3654.0,3654.1,3648.35,3649.9,28637,30.809793257341774,27.50495256370477,29.27005953975535,28.895691753086922
6099,2022-03-21T12:35:00,3650.0,3650.65,3645.0,3645.85,25010,27.423349310266588,24.790885591858103,26.732196069646157,25.800686158566048
6100,2022-03-21T12:40:00,3645.9,3645.9,3637.5,3640.0,31859,24.456119375031644,21.626718019558027,22.110121766401207,22.11585492928057
6101,2022-03-21T12:45:00,3641.5,3645.0,3639.0,3639.0,19324,21.737803797712985,21.077776829650904,24.906645249823235,21.54929198245741
6102,2022-03-21T12:50:00,3639.0,3640.35,3635.0,3637.0,24846,20.35352377131844,18.469332731173914,22.57861723303712,20.422440318305384
6103,2022-03-21T12:55:00,3638.2,3638.5,3632.75,3633.0,19200,19.916449867395087,17.539352437956182,21.368693099608187,18.355129074932524
6104,2022-03-21T13:00:00,3633.1,3633.75,3628.85,3629.05,28113,17.35747156590869,15.395811898974582,19.425565823404924,16.571213373209552
6105,2022-03-21T13:05:00,3630.9,3633.8,3630.15,3631.15,14404,16.37978412211568,15.512861469861585,21.972594765775437,20.96887616880233
6106,2022-03-21T13:10:00,3631.3,3631.55,3621.6,3621.6,31070,17.29196979495066,14.538132690005042,17.95300892202008,16.666415073383998
6107,2022-03-21T13:15:00,3624.8,3629.4,3622.65,3625.25,21251,14.520063596837321,13.655194330571938,19.89116281276198,23.156124237984105
6108,2022-03-21T13:20:00,3627.95,3627.95,3620.0,3620.4,23135,21.119202006585894,13.078311441126669,18.69110586881152,20.834356279896078
6109,2022-03-21T13:25:00,3620.9,3624.8,3617.1,3620.6,22513,17.80596946777897,11.901963931298718,17.45035988683867,21.18529648773082
6110,2022-03-21T13:30:00,3620.6,3627.0,3620.0,3623.0,14658,17.678869417410997,17.484316644030116,22.957935585800897,25.455772896725648
6111,2022-03-21T13:35:00,3625.2,3629.5,3623.75,3625.0,17341,26.358906621979074,23.42250809721856,29.50741360942884,28.91250504505573
6112,2022-03-21T13:40:00,3625.65,3628.95,3623.0,3624.85,15266,27.167950649361543,23.029848568125626,28.976841397760474,28.804620355835336
6113,2022-03-21T13:45:00,3626.0,3629.5,3624.05,3627.05,13742,27.83205523564995,24.394805850693846,30.85144389468677,32.76714306879815
6114,2022-03-21T13:50:00,3627.95,3631.0,3625.0,3625.0,15345,31.575544154063902,28.137728995802686,32.58518227210587,31.033851987062405
6115,2022-03-21T13:55:00,3625.95,3626.85,3620.0,3620.1,24086,29.864476474124245,24.520833025207818,28.530630106806402,27.31460701952117
6116,2022-03-21T14:00:00,3622.75,3627.1,3620.0,3620.15,15406,27.314080600551883,25.145062145619463,28.530630106806402,27.410206002296334
6117,2022-03-21T14:05:00,3621.25,3624.55,3619.05,3620.0,15906,26.185233539023017,23.050991221312735,27.769235785411254,27.294226070027282
6118,2022-03-21T14:10:00,3624.05,3632.7,3622.2,3627.7,30734,31.847397250347104,40.19395379985738,34.05359534438564,41.07707506032945
6119,2022-03-21T14:15:00,3627.45,3629.7,3625.0,3625.65,19083,38.06055071401537,36.9323022823233,39.12372479635569,38.95953479215219
6120,2022-03-21T14:20:00,3628.3,3630.0,3625.35,3629.0,14662,39.544403569144784,37.47867584873363,39.747314633501986,44.03659084670068
6121,2022-03-21T14:25:00,3629.3,3629.3,3623.85,3626.45,20642,41.32530584605645,36.68017466138113,37.952974883475804,41.22571067886677
6122,2022-03-21T14:30:00,3628.9,3629.5,3626.5,3628.0,16888,40.8074749291793,37.09256637933261,42.86060498507168,43.583010119228064
6123,2022-03-21T14:35:00,3628.9,3630.95,3626.0,3626.1,18310,40.8074749291793,40.13663235662773,42.182661257425536,41.39149215170144
6124,2022-03-21T14:40:00,3626.9,3630.0,3623.75,3627.1,20992,38.043158009518756,38.811519034076895,39.179417891455564,43.01560003930732
6125,2022-03-21T14:45:00,3627.05,3629.0,3624.05,3626.05,18277,38.3803006093844,37.41136218366391,39.79489694193424,41.708663596349446
6126,2022-03-21T14:50:00,3627.0,3629.3,3626.05,3627.35,20251,38.305475279141795,38.132444661322836,43.87273528379852,43.9781353372467
6127,2022-03-21T14:55:00,3628.65,3629.05,3625.0,3626.7,20720,42.30300833016759,37.742215011318315,42.25460052175421,43.07510610187144
6128,2022-03-21T15:00:00,3629.4,3642.0,3628.45,3628.45,151517,44.07678751468797,60.36741605668505,48.92080321747882,46.27371531413548
6129,2022-03-21T15:05:00,3633.55,3635.2,3628.15,3630.2,119205,52.73549410498974,50.07645005690481,48.39759834621476,49.33931002206103
6130,2022-03-21T15:10:00,3631.35,3631.35,3625.4,3625.4,125562,48.45260063862753,45.36149639040495,43.77582482499658,42.22285937878142
6131,2022-03-21T15:15:00,3628.0,3629.0,3622.5,3622.5,135606,42.758055861553515,42.7176107530493,39.49278068616018,38.600399278390924
6132,2022-03-21T15:20:00,3622.1,3624.6,3618.0,3618.0,171789,34.96412612702334,38.22524536706105,33.94308990253621,33.76022985440215
6133,2022-03-21T15:25:00,3618.85,3621.95,3615.0,3616.6,111573,31.55230921295098,35.78440277784903,30.83243182262879,32.399092905532356
6134,2022-03-21T15:30:00,3620.0,3620.0,3620.0,3620.0,15,34.006255069417236,34.06087339563911,40.60259479801086,38.847416219436234
6135,2022-03-22T09:15:00,3639.6,3657.5,3635.0,3651.0,140163,60.19761998633225,66.9889208768922,59.215094383172264,68.42297477113569
6136,2022-03-22T09:20:00,3652.05,3653.6,3645.0,3649.45,263265,68.69626177201788,63.4407144606851,66.70546921529514,66.68633523849822
6137,2022-03-22T09:25:00,3649.7,3652.0,3642.2,3642.2,271171,65.83864137559566,61.99004683670122,63.20521400785637,59.12698515989598
6138,2022-03-22T09:30:00,3643.4,3649.8,3642.4,3646.55,30431,58.77945921498726,59.95980647567436,63.35313565537035,61.91645044188695
6139,2022-03-22T09:35:00,3648.8,3661.0,3648.8,3652.4,125673,62.49172073132199,66.05492661024299,67.81244954062382,65.34206332974823
6140,2022-03-22T09:40:00,3656.0,3664.0,3653.4,3659.0,24731,66.78669347120288,67.48279199922632,70.58315205602422,68.75660088401521
6141,2022-03-22T09:45:00,3659.0,3660.0,3650.15,3651.0,25843,68.40984288188793,63.63902167761035,66.24443260256723,60.92172507165516
6142,2022-03-22T09:50:00,3651.95,3651.95,3645.15,3647.4,14650,60.88019040221207,56.64615289138422,60.12147216540027,57.73354292540655
6143,2022-03-22T09:55:00,3648.2,3651.2,3642.6,3644.8,16530,57.26937241288945,56.028434630638415,57.21684219916966,55.47552250586566
6144,2022-03-22T10:00:00,3645.95,3650.5,3645.6,3646.4,12088,55.15561445157079,55.4209774628579,59.68457539358345,56.60042896474037
6145,2022-03-22T10:05:00,3647.0,3651.0,3645.25,3647.25,10771,55.972291552920815,55.78968955788493,59.25515469334618,57.218807057956234
6146,2022-03-22T10:10:00,3649.0,3651.0,3643.25,3643.65,17051,57.557789471285545,55.78968955788493,56.742814893717494,53.727156498608394
6147,2022-03-22T10:15:00,3645.0,3647.3,3643.75,3644.35,10650,53.41478184877677,52.092011813441,57.231023900628266,54.31098327409754
6148,2022-03-22T10:20:00,3646.1,3647.3,3644.0,3645.55,7596,54.3871181835041,52.092011813441,57.489368730279864,55.35099326663384
6149,2022-03-22T10:25:00,3645.6,3646.55,3637.0,3638.0,17142,53.837056127097696,51.29280265797435,48.631464440071845,47.954801144966616
6150,2022-03-22T10:30:00,3638.0,3639.0,3625.0,3630.2,29016,46.1900363100677,43.97810754840839,37.86159886018833,41.748212221460385
6151,2022-03-22T10:35:00,3634.9,3636.05,3631.45,3631.5,13330,43.47730774951104,41.488519534201544,44.922070212116836,43.07069552726264
6152,2022-03-22T10:40:00,3634.8,3635.45,3632.55,3633.1,7132,43.38878426363115,40.98038247173858,46.047968292174026,44.73373429829583
6153,2022-03-22T10:45:00,3634.2,3639.8,3633.0,3637.2,10727,42.82536349021171,46.13159795534587,46.529516854661274,48.856647982959224
6154,2022-03-22T10:50:00,3638.9,3640.0,3630.05,3630.05,12785,48.470126827634665,46.363390820339966,43.77137462256725,42.852793851144035
6155,2022-03-22T10:55:00,3631.35,3637.35,3631.0,3635.3,5858,41.39931529513309,43.68136628629409,44.904020877235226,47.91412098002491
6156,2022-03-22T11:00:00,3636.0,3642.0,3635.4,3636.2,7421,46.56916319462409,49.23115674591441,49.934287264389006,48.75206245378873
6157,2022-03-22T11:05:00,3638.2,3643.5,3638.0,3638.45,11270,48.86756503908029,50.91160931753358,52.68338453216786,50.87961428382034
6158,2022-03-22T11:10:00,3639.7,3643.0,3638.15,3641.15,7286,50.4331567321981,50.313777065064336,52.84425890693619,53.38073748693244
6159,2022-03-22T11:15:00,3642.4,3648.35,3642.0,3645.95,13438,53.21024686897172,56.235558419673126,56.89517493356643,57.521711313208876
6160,2022-03-22T11:20:00,3648.2,3655.0,3646.0,3650.35,19223,58.578942795366885,62.257058245111175,60.6749971552892,60.946205589563384
6161,2022-03-22T11:25:00,3655.15,3656.75,3650.6,3650.6,17474,63.92105898163475,63.67352890821506,64.52731468510589,61.13790802197453
6162,2022-03-22T11:30:00,3652.5,3654.0,3650.5,3650.85,10401,60.70613656250331,59.87103990029795,64.37966623693502,61.342263129550744
6163,2022-03-22T11:35:00,3651.4,3656.35,3648.0,3654.1,8665,59.371280476077004,61.961547449243426,60.64375887332848,63.99304364372751
6164,2022-03-22T11:40:00,3654.0,3662.7,3653.15,3659.05,20229,61.52479657332013,66.96889247150781,65.13245908425702,67.63337774794645
6165,2022-03-22T11:45:00,3660.3,3664.0,3657.8,3660.3,17918,66.19983980014264,67.90050888931655,68.61329189425184,68.49946618989729
6166,2022-03-22T11:50:00,3661.0,3663.0,3654.65,3654.65,10686,66.68423152517107,66.35027210733966,63.95548053802731,60.60542347496055
6167,2022-03-22T11:55:00,3658.5,3658.5,3652.6,3652.6,8669,63.20064866968968,59.740437346872696,61.0508343853297,57.99395315122589
6168,2022-03-22T12:00:00,3654.1,3658.2,3653.0,3656.3,8666,57.50663744358266,59.316194431283165,61.4190306817118,61.24024233157023
6169,2022-03-22T12:05:00,3656.35,3661.25,3655.0,3659.25,11539,59.51527906826436,62.2512231378103,63.287761758651605,63.652141750445736
6170,2022-03-22T12:10:00,3661.0,3662.0,3658.0,3659.35,6150,63.36904006816857,62.958877246732484,65.95181887782687,63.734524102681945
6171,2022-03-22T12:15:00,3661.05,3667.65,3660.8,3664.0,17448,63.40937350292391,67.8486554072004,68.26640529330889,67.43107295427878
6172,2022-03-22T12:20:00,3664.45,3667.0,3661.0,3661.0,11880,66.1396227526149,66.75683713379668,68.43148371260823,62.971434601901336
6173,2022-03-22T12:25:00,3664.2,3667.45,3663.65,3665.25,16813,65.75113131115133,67.15094565530966,70.61285217599286,66.36519263510162
6174,2022-03-22T12:30:00,3666.5,3667.0,3659.45,3662.45,10632,67.63466076670139,66.30441898529375,63.163336748641456,62.313119577127296
6175,2022-03-22T12:35:00,3663.95,3669.0,3661.7,3665.0,12087,63.4671907023914,68.221848085753,65.2767413863086,64.44241535372765
6176,2022-03-22T12:40:00,3668.45,3682.75,3668.45,3675.1,45740,67.29676819665066,77.6416764148759,70.70648999892538,71.34756654746435
6177,2022-03-22T12:45:00,3678.15,3684.6,3675.65,3675.65,49229,73.69725220650774,78.56243041027224,75.16715085736287,71.67020077250147
6178,2022-03-22T12:50:00,3677.65,3681.5,3677.4,3679.0,11199,72.9051823276172,73.12789880805684,76.11900508751776,73.61874879339163
6179,2022-03-22T12:55:00,3680.5,3681.0,3676.6,3677.05,6917,74.58209879285015,72.25966608029889,74.70921424738847,70.57577803659855
6180,2022-03-22T13:00:00,3679.4,3683.75,3678.55,3678.55,16215,72.71158331473015,74.08228996417348,75.88177726015769,71.54994584745462
6181,2022-03-22T13:05:00,3681.0,3682.7,3679.0,3679.0,13359,73.74311343676506,72.13350597777311,76.15650741127598,71.85103640414522
6182,2022-03-22T13:10:00,3680.75,3688.0,3680.0,3683.4,15474,73.27701669653086,75.61975653026204,76.78924333385744,74.6734164475273
6183,2022-03-22T13:15:00,3685.8,3686.95,3681.7,3681.7,18758,76.50718863768765,73.65381929311798,77.86464975051314,71.68287763786223
6184,2022-03-22T13:20:00,3682.65,3687.0,3680.05,3685.0,11667,70.76150609472475,73.68889761486798,74.26794776741669,73.87046220423242
6185,2022-03-22T13:25:00,3687.0,3688.0,3685.0,3685.3,8109,73.69898817847198,74.42239028171078,77.60940356487728,74.06660264454068
6186,2022-03-22T13:30:00,3685.65,3690.2,3685.0,3687.05,19827,71.30474715665494,76.0070901373445,77.60940356487728,75.23444689628761
6187,2022-03-22T13:35:00,3689.8,3689.8,3685.85,3687.0,10069,74.09120552988443,75.09607354651564,78.17384846792599,75.13034526459718
6188,2022-03-22T13:40:00,3689.0,3690.0,3686.25,3688.05,12227,72.62711520260848,75.25577202404563,78.44917342135922,75.88497261534684
6189,2022-03-22T13:45:00,3689.45,3689.9,3683.05,3683.05,10409,72.95090352619877,74.996813358209,70.75918156696386,65.6667838608891
6190,2022-03-22T13:50:00,3684.1,3689.0,3684.1,3685.45,15480,63.355737074398974,72.57627213505134,71.73813564424057,67.90104991555648
6191,2022-03-22T13:55:00,3688.9,3690.0,3686.9,3687.8,15663,67.4875755259423,73.59599385980553,74.21703591404729,69.96228975245295
6192,2022-03-22T14:00:00,3688.65,3693.0,3685.0,3685.0,49720,67.06343808539627,76.42778671315888,69.7464871262482,64.63642787015198
6193,2022-03-22T14:05:00,3687.9,3689.9,3681.2,3683.85,48967,65.72885748916195,68.27881594353794,61.736792241394824,62.53097475074004
6194,2022-03-22T14:10:00,3683.9,3684.2,3682.0,3682.2,15384,58.986733287856396,56.37613888291486,62.70775644626313,59.53451902488759
6195,2022-03-22T14:15:00,3683.85,3686.85,3680.35,3680.35,18560,58.905395858861084,59.87798536497204,59.36189289836704,56.27821143953595
6196,2022-03-22T14:20:00,3680.5,3682.3,3677.05,3677.05,18289,53.57501899796555,52.138970842750076,53.243109840113966,50.92722914405334
6197,2022-03-22T14:25:00,3677.05,3680.1,3675.0,3675.0,15300,48.6886164566545,48.85128407886722,49.80844101843997,47.881537583363624
6198,2022-03-22T14:30:00,3675.4,3680.7,3672.6,3677.5,16112,46.50404060237098,49.7813343014689,46.06210044429315,51.676966748502686
6199,2022-03-22T14:35:00,3678.6,3681.55,3674.0,3677.6,19115,51.08766293838063,51.13685283496253,48.49570083518316,51.82808186491186
6200,2022-03-22T14:40:00,3678.0,3683.3,3677.65,3680.0,17336,50.21882190744581,53.89604698646031,54.28662685835866,55.430448500968666
6201,2022-03-22T14:45:00,3681.1,3686.0,3680.25,3680.25,21280,54.52228469403989,57.850643446952844,57.916423876779135,55.80122961906696
6202,2022-03-22T14:50:00,3682.1,3689.5,3681.0,3686.3,74849,55.848225197367896,62.358034749573534,58.929499043991804,63.67652400570512
6203,2022-03-22T14:55:00,3686.3,3688.15,3685.15,3686.65,20181,60.992325543411354,59.70586267186806,64.08194411783418,64.07531644340013
6204,2022-03-22T15:00:00,3686.95,3696.95,3686.9,3690.3,166452,61.735357807399105,68.97032291336758,66.01795382969281,68.0186685394026
6205,2022-03-22T15:05:00,3690.55,3702.0,3690.55,3695.25,187119,65.63921980195258,72.83085853475448,69.68782869153908,72.43733157191566
6206,2022-03-22T15:10:00,3701.35,3702.35,3697.05,3698.5,135146,74.1572837634411,73.08083164632212,74.88869994478924,74.89033475242208
6207,2022-03-22T15:15:00,3701.25,3706.45,3701.25,3705.35,192920,73.97442305625177,75.88038210876542,77.56704296999911,79.11023592097064
6208,2022-03-22T15:20:00,3706.7,3710.95,3705.8,3705.8,202382,77.26480590552167,78.52072115399554,80.04958049728386,79.35568893917159
6209,2022-03-22T15:25:00,3705.95,3708.7,3698.1,3701.2,84803,75.84373668443052,74.14998082275982,66.61445342358108,70.2667217609925
6210,2022-03-23T09:15:00,3708.4,3713.75,3702.5,3704.05,98653,77.3117310265047,77.21549834814031,69.73981932510128,72.377628933267
6211,2022-03-23T09:20:00,3706.95,3716.9,3705.65,3708.05,51672,74.42887673243317,78.89661881776176,71.77681874103789,75.0544494290566
6212,2022-03-23T09:25:00,3708.3,3708.55,3697.75,3701.05,36576,75.35046405645726,65.16989414376779,60.73459057449263,63.463815160873914
6213,2022-03-23T09:30:00,3702.05,3702.55,3692.0,3694.2,33810,63.87324659481888,57.43687959454279,54.198941130918676,54.58102046139815
6214,2022-03-23T09:35:00,3694.95,3705.15,3694.0,3698.35,29013,53.84044284444576,59.670120222298614,55.973591228875584,58.38160971089803
6215,2022-03-23T09:40:00,3698.15,3700.0,3695.2,3695.25,17165,57.11032704913931,53.6638800418395,57.04893443407728,54.69951210811962
6216,2022-03-23T09:45:00,3696.5,3704.95,3692.05,3700.3,23437,54.94886260249135,58.036120755650465,53.36426638674809,59.21246741370296
6217,2022-03-23T09:50:00,3703.5,3706.85,3701.65,3701.65,19795,61.59044420330855,59.611465400716625,61.521057208994236,60.34965522156737
6218,2022-03-23T09:55:00,3701.95,3701.95,3695.7,3697.05,16504,59.498779110200694,53.98306889114861,55.08971718709733,54.74840494371496
6219,2022-03-23T10:00:00,3700.0,3705.0,3697.7,3702.15,14282,56.881572531878376,56.72217440484067,56.72724956023435,59.26278901863079
6220,2022-03-23T10:05:00,3702.0,3704.65,3700.2,3700.9,11169,58.87945036186416,56.30797079908084,58.75186754871103,57.742300258256186
6221,2022-03-23T10:10:00,3701.8,3710.0,3700.5,3707.1,17359,58.58710732573559,60.996484393620044,58.999769995678584,62.835552329380725
6222,2022-03-23T10:15:00,3708.15,3710.0,3706.65,3707.0,15255,64.59736399065308,60.996484393620044,63.80255342512833,62.70427809814835
6223,2022-03-23T10:20:00,3707.9,3710.0,3707.0,3707.75,18772,64.20230763158071,60.996484393620044,64.06057466097694,63.323165775860616
6224,2022-03-23T10:25:00,3708.1,3709.0,3702.95,3704.05,18099,64.38993307038945,59.5057771427776,58.83443772715003,58.19281208919412
6225,2022-03-23T10:30:00,3705.0,3707.0,3702.65,3706.1,10522,59.209736946690725,56.53012484538318,58.45402478060483,60.12064603078853
6226,2022-03-23T10:35:00,3707.05,3707.05,3702.0,3703.0,11912,61.420112344700186,56.58857044667318,57.58524109639437,55.921239035486195
6227,2022-03-23T10:40:00,3704.9,3707.2,3704.1,3705.35,11138,57.87776943676679,56.77632525275924,59.67073153359268,58.299173301963734
6228,2022-03-23T10:45:00,3706.15,3709.9,3706.15,3709.0,11057,59.3458213748594,60.119824462771696,61.652910471671774,61.75064465057045
6229,2022-03-23T10:50:00,3709.75,3715.75,3709.25,3713.05,28842,63.31166209924195,66.21730729792256,64.49479879141674,65.19312509875114
6230,2022-03-23T10:55:00,3715.3,3726.75,3715.0,3723.2,44902,68.42544697271609,74.20400591401449,69.07307669701574,71.99563010568333
6231,2022-03-23T11:00:00,3726.95,3729.8,3723.7,3725.5,34512,75.99054214643812,75.90495975100731,74.44287794428122,73.2704307519451
6232,2022-03-23T11:05:00,3725.5,3727.0,3720.9,3722.0,18484,73.62606281541186,71.25952808687104,70.21727278778272,68.183883375536
6233,2022-03-23T11:10:00,3721.5,3722.9,3715.1,3717.7,17956,67.39607422311154,64.98765454106533,62.3253128478371,62.44802824221557
6234,2022-03-23T11:15:00,3719.95,3726.0,3717.0,3723.65,18157,65.09740878308175,67.32906943533253,63.76216934578619,66.63106756860738
6235,2022-03-23T11:20:00,3726.0,3728.6,3724.6,3725.85,17180,69.47385406043043,69.19006077022517,68.87557000413952,68.0483077751783
6236,2022-03-23T11:25:00,3727.5,3727.55,3722.15,3724.65,11388,70.46275851476494,67.51743262433739,65.6590983959889,66.391928884706
6237,2022-03-23T11:30:00,3725.55,3727.0,3724.0,3724.0,8271,67.40567801981925,66.60909501687685,66.91550261166611,65.46242493343465
6238,2022-03-23T11:35:00,3725.0,3725.0,3717.85,3722.55,12217,66.5289384892669,63.27545542811244,59.165934638268894,63.33232150851376
6239,2022-03-23T11:40:00,3725.0,3725.2,3721.35,3721.35,7444,66.5289384892669,63.47233096448633,61.87219841453976,61.547411513167084
6240,2022-03-23T11:45:00,3721.35,3725.0,3721.2,3721.2,12908,60.47485400404392,63.10799303334023,61.68351898921407,61.31478947766341
6241,2022-03-23T11:50:00,3724.0,3724.7,3721.6,3721.6,8438,63.10027359782454,62.52820156508241,62.016164167920266,61.730174616943366
6242,2022-03-23T11:55:00,3722.0,3727.0,3713.0,3713.0,20326,59.86813642510277,65.17018383232872,51.63665412030712,49.438877078670394
6243,2022-03-23T12:00:00,3717.5,3717.5,3706.6,3710.0,40409,53.25799764844782,49.611082287967456,45.52959720782282,45.99816582589883
6244,2022-03-23T12:05:00,3711.1,3712.5,3702.05,3709.85,35919,45.55434355403199,43.697828634996036,41.74919438223209,45.826434159983535
6245,2022-03-23T12:10:00,3711.65,3716.65,3708.8,3713.6,29616,46.27357273634228,49.11869639159228,48.57141702818389,50.7743884680929
6246,2022-03-23T12:15:00,3714.45,3715.0,3706.0,3706.0,15943,49.90189135500997,47.17393508821071,46.15653408259474,42.33509961954846
