,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
24390,2022-02-18T15:10:00,833.2,833.5,832.9,832.9,4200,43.63755452669073,41.50305997267286,45.02624852679471,41.57791053437318
24391,2022-02-18T15:11:00,832.9,833.85,832.8,833.7,5876,41.08787396781371,46.19911183301556,44.057473198428646,49.30955638165334
24392,2022-02-18T15:12:00,833.7,833.7,833.05,833.5,2841,49.55267786711955,44.548515521032726,47.12062361117461,47.61308747746506
24393,2022-02-18T15:13:00,833.2,834.0,833.2,834.0,7065,45.182976628102054,48.510735734432764,48.927583793232394,52.054184022388725
24394,2022-02-18T15:14:00,834.0,834.7,834.0,834.45,11576,52.41354785352104,56.348406298324186,57.30681581220929,55.694601964636334
24395,2022-02-18T15:15:00,834.45,834.7,834.0,834.25,5636,55.9345221415088,56.348406298324186,57.30681581220929,53.7415539632193
24396,2022-02-18T15:16:00,834.2,834.25,833.0,833.0,10586,53.56336907080323,50.605260707050626,46.29556653749498,43.47921781339748
24397,2022-02-18T15:17:00,833.45,833.5,832.4,833.15,14581,47.11114741242746,42.779336065720436,41.18252604774648,44.840420789427526
24398,2022-02-18T15:18:00,833.05,833.1,832.0,832.0,7433,44.062587063938295,39.28953777295058,38.156957534923606,37.40314177475218
24399,2022-02-18T15:19:00,832.05,832.5,832.05,832.5,5283,37.525012535566496,34.71488664296998,38.76258499163771,41.91413045896377
24400,2022-02-18T15:20:00,832.5,835.0,831.1,832.2,60020,41.71579154825004,57.11871690532511,32.29194549954067,40.04925605428979
24401,2022-02-18T15:21:00,832.1,832.5,831.0,832.5,8253,39.19873596405066,41.705685626722484,31.692225830625215,42.79046553169247
24402,2022-02-18T15:22:00,832.5,833.0,832.2,833.0,5257,42.90851738841393,44.907643716450735,44.91330063930764,47.129512911801704
24403,2022-02-18T15:23:00,832.55,833.0,832.55,832.8,3002,43.373620458222234,44.90764371645073,48.07036462158123,45.638431475735445
24404,2022-02-18T15:24:00,832.8,833.0,832.8,833.0,4607,45.75323396219486,44.90764371645073,50.26303118396832,47.42959173586122
24405,2022-02-18T15:25:00,833.0,833.0,832.5,832.85,4144,47.64858949367735,44.90764371645073,47.662284209183696,46.20008424183578
24406,2022-02-18T15:26:00,832.8,832.85,832.6,832.6,3345,45.920722800044345,43.93389008172484,48.616694026459314,44.14605271879889
24407,2022-02-18T15:27:00,832.6,832.75,832.0,832.45,4343,44.1948203685426,43.260428135803174,43.49202632821335,42.91325525957901
24408,2022-02-18T15:28:00,832.2,832.95,832.2,832.8,8813,40.885128440652984,45.073883920504656,45.55229241705342,46.65645655801946
24409,2022-02-18T15:29:00,832.8,834.9,832.55,833.25,11234,47.264726835455065,58.875045637284394,49.052993156623884,51.09640421144538
24410,2022-02-18T15:30:00,833.85,833.85,833.85,833.85,13,56.177561700156396,51.38758828962596,59.47513453294745,56.317126668732875
24411,2022-02-21T09:15:00,831.55,834.0,829.2,830.0,43366,40.164345303195475,52.32045975065799,33.263283632790376,32.4088714418098
24412,2022-02-21T09:16:00,829.5,832.85,829.5,832.0,27189,31.535914429629443,45.164567962048196,35.2460941353071,45.38085143032115
24413,2022-02-21T09:17:00,832.15,833.25,830.55,830.75,15597,47.297476001927976,47.83697037124002,41.76740965519906,40.18935765282801
24414,2022-02-21T09:18:00,831.15,831.9,829.5,829.5,19710,43.2510475046798,40.638549373595026,37.68070759626922,35.78118043816143
24415,2022-02-21T09:19:00,830.05,830.05,826.7,827.0,26777,39.27104178679162,33.25377580632413,29.41533183313944,28.943437510207225
24416,2022-02-21T09:20:00,826.8,827.55,824.55,825.55,23925,30.376871042032572,26.298898042215274,24.898958398540728,25.857054416872277
24417,2022-02-21T09:21:00,825.5,825.5,821.8,822.3,28863,27.676695776018583,22.198940814681677,20.552300581795087,20.563990304815828
24418,2022-02-21T09:22:00,822.3,823.0,821.75,821.85,15765,22.398758999204574,18.426261896586045,20.48228821815896,19.954886648727175
24419,2022-02-21T09:23:00,822.4,824.5,821.95,824.0,21068,22.89361064122026,26.497759181561676,21.632283774938262,30.540713016076804
24420,2022-02-21T09:24:00,824.0,826.0,823.6,825.3,13566,30.527152872334185,33.57582494784077,30.555269840862344,36.047952607759555
24421,2022-02-21T09:25:00,825.4,825.7,822.05,822.25,22279,36.45516069098219,32.89358075748811,27.399221252718732,30.031715299006613
24422,2022-02-21T09:26:00,822.5,822.8,821.15,821.15,14116,30.625632772059987,27.150418252240204,25.736920387219808,28.203509677128615
24423,2022-02-21T09:27:00,821.5,822.2,821.5,821.85,7161,28.90893759597577,26.133749192621863,27.577088951159297,31.07883856448727
24424,2022-02-21T09:28:00,821.8,822.25,821.3,822.25,7126,30.173483018235792,26.381146841229764,27.162891627970353,32.73655429472915
24425,2022-02-21T09:29:00,822.2,822.4,821.3,821.4,7274,31.912525045815265,27.1692269554947,27.16289162797036,31.02864836397425
24426,2022-02-21T09:30:00,821.9,824.6,821.0,823.85,15135,31.283240056636753,37.702597570824544,26.47123010449386,40.64137620424659
24427,2022-02-21T09:31:00,823.9,823.9,821.95,822.55,4075,39.80518479259548,35.922362396125415,32.34609046465041,37.643396662115826
24428,2022-02-21T09:32:00,822.4,822.7,821.3,822.1,6759,36.18105902209863,33.04204154981994,30.547663988890744,36.63595113005799
24429,2022-02-21T09:33:00,821.8,822.95,821.0,822.95,5655,34.815589399290374,34.22529648070029,29.726173609074593,39.90743374948275
24430,2022-02-21T09:34:00,822.2,822.2,816.3,817.6,32782,36.53518841474936,32.37681066218697,20.448380533196385,29.561888026892763
24431,2022-02-21T09:35:00,816.95,819.15,816.95,818.45,10819,26.61210455935665,26.18353462881008,23.982019553433574,32.553523647709234
24432,2022-02-21T09:36:00,818.7,818.9,817.4,818.45,10294,33.13167775264368,25.748756701647828,26.418840529082694,32.553523647709234
24433,2022-02-21T09:37:00,818.1,820.6,818.1,820.1,13966,32.07942706048649,33.798807532290404,30.16880358527885,38.43973503709386
24434,2022-02-21T09:38:00,820.2,821.05,818.15,818.7,10385,39.34089639069177,35.78348483211941,30.441492363177087,35.6007414767807
24435,2022-02-21T09:39:00,818.65,818.65,816.5,817.2,12229,36.25953599904365,30.527039108384663,26.73174964472007,32.80514852367291
24436,2022-02-21T09:40:00,817.35,818.45,816.25,818.05,13070,33.86384474983946,30.129838601334225,26.210561034262952,35.8779509408261
24437,2022-02-21T09:41:00,818.3,819.7,818.25,818.8,6325,37.132719029285056,35.75612148262199,36.82270700685791,38.548250063830935
24438,2022-02-21T09:42:00,818.2,820.25,817.8,820.25,12062,36.925823767580354,38.11733984511578,35.58272491920836,43.45130262028959
24439,2022-02-21T09:43:00,820.05,821.3,820.0,821.3,8883,43.227919745303446,42.464927597629234,45.283621880549966,46.76372660638575
24440,2022-02-21T09:44:00,820.9,821.65,819.95,821.0,9845,45.90242293804433,43.8802600370828,45.117324699115755,45.93580112450552
24441,2022-02-21T09:45:00,821.15,822.9,819.4,822.2,10581,46.69777501057318,48.73099287583737,43.23640324445781,49.76684615851417
24442,2022-02-21T09:46:00,822.1,822.85,819.85,820.3,3446,49.72274743633293,48.55022235727133,45.247646586558545,44.40189217472874
24443,2022-02-21T09:47:00,820.3,822.55,820.1,822.25,8905,44.5624075070812,47.413740528296,46.38422519496083,50.32109949215025
24444,2022-02-21T09:48:00,822.2,824.6,821.75,824.0,14930,50.41248136715977,55.141192083483205,53.2778566728561,54.95588576134317
24445,2022-02-21T09:49:00,823.6,823.9,821.8,822.1,6460,54.24394476619165,52.31427491312276,53.4730794691069,49.5507320729063
24446,2022-02-21T09:50:00,822.65,823.35,822.15,822.3,2530,51.344805547610214,50.13925065607273,54.89385734010055,50.107013314669544
24447,2022-02-21T09:51:00,823.0,823.0,820.6,822.0,5050,52.355135035625565,48.75022409897124,47.91559772498811,49.23012074465996
24448,2022-02-21T09:52:00,822.25,822.9,821.8,822.1,3387,49.961030517182905,48.338183814779775,52.906910522469744,49.54707577212369
24449,2022-02-21T09:53:00,822.5,822.5,821.85,822.0,1852,50.769166490947505,46.64006949172128,53.108549372807154,49.2161853873301
24450,2022-02-21T09:54:00,822.0,823.0,821.2,823.0,6321,49.06253123892175,49.049528276923446,50.10505639506198,52.623511275921544
24451,2022-02-21T09:55:00,823.0,823.25,822.1,822.6,1724,52.50155184889147,50.258939446235814,53.985412235828846,51.145292564702906
24452,2022-02-21T09:56:00,822.65,823.3,822.65,823.0,1906,51.1986589058875,50.51195124570869,56.22587315567855,52.57981325262355
24453,2022-02-21T09:57:00,823.0,823.8,823.0,823.2,4365,52.468936979906445,53.08204795182304,57.63936824490745,53.31789676057367
24454,2022-02-21T09:58:00,823.65,824.9,823.65,824.9,5884,54.820921243536766,58.22247506693711,60.209115443592985,59.13958123568964
24455,2022-02-21T09:59:00,826.55,826.55,825.05,825.6,11617,63.499119216731735,64.50461974731212,65.1174639077891,61.280787787149514
24456,2022-02-21T10:00:00,826.0,826.05,823.95,823.95,5179,61.101960964008214,61.48729961297911,58.963122291303016,54.08609923788107
24457,2022-02-21T10:01:00,823.95,824.0,822.6,823.5,4564,53.06144478218941,50.961776880432694,52.41568759493379,52.2832336386511
24458,2022-02-21T10:02:00,822.95,823.8,822.95,823.8,1800,49.6305404472771,50.06140462850037,53.84660100050884,53.39848096036136
24459,2022-02-21T10:03:00,823.9,825.55,823.9,824.2,2455,52.755801581766335,57.18875536097159,57.575704504423264,54.91165168487571
24460,2022-02-21T10:04:00,824.7,824.7,823.55,824.15,3087,55.27257424809863,53.2159338302793,55.78730216463757,54.67267645483743
24461,2022-02-21T10:05:00,824.05,824.2,822.4,822.5,4987,52.81091872158219,50.972763002149335,50.262869015215074,47.34945760409023
24462,2022-02-21T10:06:00,822.15,822.15,820.55,821.3,5020,46.31731356863622,42.97443241485386,42.90258757951885,42.85370842511031
24463,2022-02-21T10:07:00,821.9,822.3,820.85,822.3,5313,45.52412786042045,43.6709240158568,44.32632930229899,47.34079834901307
24464,2022-02-21T10:08:00,822.1,822.8,821.65,822.0,3296,46.3161725031469,46.036880450542185,48.04666102328577,46.169578120427715
24465,2022-02-21T10:09:00,822.0,822.9,821.45,822.35,2096,45.95638504830501,46.52069017048978,47.1975279567355,47.79239034090163
24466,2022-02-21T10:10:00,822.5,824.4,822.5,824.15,2825,48.12616838238095,53.286174847408596,51.99430255931531,55.26212215288472
24467,2022-02-21T10:11:00,822.7,823.3,822.0,822.55,1827,49.008065934816884,48.4460394692323,49.679888506756456,48.60502989590136
24468,2022-02-21T10:12:00,822.6,822.6,821.5,822.6,1657,48.563501729936455,45.607042603997826,47.40732796583483,48.812547639764865
24469,2022-02-21T10:13:00,822.6,822.8,822.0,822.1,805,48.56350172993646,46.57043869902914,49.876551867328295,46.77847991914291
24470,2022-02-21T10:14:00,822.0,822.15,821.1,822.0,2281,45.68004106963333,43.851999322811174,45.71591475453587,46.36236413911436
24471,2022-02-21T10:15:00,821.95,821.95,820.05,820.65,4993,45.437923697637174,43.01989083948124,41.37905427629162,41.053119950202884
24472,2022-02-21T10:16:00,820.0,820.0,818.5,819.45,6163,37.164628011115596,35.872582845738904,35.95640645221661,36.99737867744113
24473,2022-02-21T10:17:00,819.35,820.65,819.35,820.65,2854,34.88451591909225,39.48187537979984,40.55689778219546,43.055784632861304
24474,2022-02-21T10:18:00,821.65,822.25,821.05,821.5,2986,47.22319492986595,47.33892293347468,48.52157935293206,46.94739062833022
24475,2022-02-21T10:19:00,821.5,822.0,820.2,821.65,6871,46.60297440345978,46.32685093360039,45.25643785721729,47.62759401998659
24476,2022-02-21T10:20:00,821.5,822.0,820.6,820.95,981,46.60297440345979,46.3268509336004,47.0617906167001,44.74447279440959
24477,2022-02-21T10:21:00,820.95,821.5,820.5,821.45,1746,44.1378290365157,44.13805347326624,46.64761629573526,47.202973688192614
24478,2022-02-21T10:22:00,821.0,821.45,820.65,821.4,692,44.425632110327015,43.91461059579043,47.39546517743574,46.977875138848546
24479,2022-02-21T10:23:00,821.45,822.0,821.45,821.5,1987,47.06875247642444,47.08773473132923,51.31503407185299,47.5169352589849
24480,2022-02-21T10:24:00,821.65,822.0,821.25,821.8,2149,48.246850318895326,47.08773473132923,50.305877531590916,49.18598591343845
24481,2022-02-21T10:25:00,821.5,821.8,821.2,821.55,1006,47.39483733211565,45.99039492235041,50.04092750931042,47.82117034573184
24482,2022-02-21T10:26:00,821.5,821.95,821.0,821.1,2576,47.39483733211566,46.98821381126561,48.93080160590257,45.380233723391505
24483,2022-02-21T10:27:00,821.45,821.95,821.05,821.65,1133,47.07347011338708,46.98821381126562,49.23401223296079,48.81883135699785
24484,2022-02-21T10:28:00,821.5,821.85,821.1,821.8,2278,47.45714983626838,46.3264727829381,49.556545769909974,49.748007523507844
24485,2022-02-21T10:29:00,821.8,821.85,821.0,821.35,1795,49.80821156369723,46.326472782938104,48.887562736132125,46.99177620968802
24486,2022-02-21T10:30:00,821.8,822.3,821.6,822.0,3815,49.80821156369722,50.00132202724472,52.98824807913528,51.197739128564955
24487,2022-02-21T10:31:00,821.85,822.4,821.4,822.3,1266,50.238600508082286,50.807353040716606,51.50490412057618,53.04937730145806
24488,2022-02-21T10:32:00,822.0,822.45,821.4,822.0,1228,51.58000307092404,51.23069806351824,51.50490412057619,50.96685941636678
24489,2022-02-21T10:33:00,822.5,823.7,822.5,823.0,2124,55.85209037453775,60.40476463757594,58.85239311867797,57.02314699351905
24490,2022-02-21T10:34:00,823.0,823.4,821.6,822.1,3308,59.682890019123626,57.604078100891066,51.921026086246535,50.92654072832017
24491,2022-02-21T10:35:00,822.1,822.1,820.9,820.9,2465,51.089438830691435,47.3573060025314,47.25895298741478,44.148876594727454
24492,2022-02-21T10:36:00,821.0,821.4,820.0,820.0,6464,42.94966387069526,42.929126019062906,42.03310858464003,39.86378289958806
24493,2022-02-21T10:37:00,820.1,821.5,819.5,821.3,4959,37.662477080633145,43.73847609222973,39.42482768504811,47.752268395211466
24494,2022-02-21T10:38:00,821.55,821.55,821.0,821.4,1199,48.63366471944982,44.16484380526204,49.54082945538138,48.31392697074436
24495,2022-02-21T10:39:00,821.7,822.45,821.15,822.45,1931,49.62143919284846,51.3165742649308,50.4322812300077,53.915773876975045
24496,2022-02-21T10:40:00,822.05,822.65,822.0,822.65,2225,51.94359810327471,52.76449288948618,55.256229835233405,54.91804635943653
24497,2022-02-21T10:41:00,822.65,822.8,822.2,822.25,1258,55.71234325959987,53.872565627380595,56.33307219615157,52.46061408903504
24498,2022-02-21T10:42:00,821.9,823.65,821.9,822.85,4584,50.39241928920869,59.64907558588,54.22495524350271,55.66530497624067
24499,2022-02-21T10:43:00,822.4,822.85,822.25,822.25,978,53.57513655180352,52.930626836059055,56.280549663711646,51.897699913159634
24500,2022-02-21T10:44:00,822.35,822.35,821.55,821.95,2221,53.207509361077896,49.20069233271522,51.317081080834285,50.07280691873473
24501,2022-02-21T10:45:00,821.95,822.0,821.7,821.95,1003,50.23756966803884,46.71887795733402,52.288108478448144,50.07280691873473
24502,2022-02-21T10:46:00,821.95,822.25,821.45,822.25,3087,50.23756966803885,48.70907140142028,50.480871312142426,52.02911128639426
24503,2022-02-21T10:47:00,822.25,822.25,821.6,821.6,1071,52.54175296138154,48.70907140142028,51.56262589237094,47.67070572032586
24504,2022-02-21T10:48:00,821.4,821.75,821.0,821.6,1456,46.03734116606002,44.8253754073855,47.12779052514078,47.67070572032586
24505,2022-02-21T10:49:00,821.0,821.55,820.95,820.95,2652,43.319567233069655,43.33691249238433,46.76681009209005,43.44951005801567
24506,2022-02-21T10:50:00,820.95,821.0,820.2,820.6,1205,42.97802513082696,39.456726756828175,41.617400110808994,41.32743042866502
24507,2022-02-21T10:51:00,820.6,820.6,819.5,819.55,5132,40.56692655204196,36.871117836682686,37.47043899254545,35.69506406059747
24508,2022-02-21T10:52:00,819.95,820.1,819.5,820.0,1718,36.474441024875794,33.882237285537045,37.47043899254546,39.50056398211278
24509,2022-02-21T10:53:00,820.0,820.5,820.0,820.45,1644,37.000931484288834,38.19838917785859,42.238429089341594,43.12525940679341
24510,2022-02-21T10:54:00,820.45,820.95,820.15,820.9,1813,41.68526201745554,42.72797328351554,43.62718407865647,46.572486091223894
24511,2022-02-21T10:55:00,820.9,821.25,820.25,820.25,2332,46.008632145108855,45.590983095448856,44.58375495786955,42.5597971957887
24512,2022-02-21T10:56:00,820.05,820.35,819.9,820.0,1907,39.97928599522014,39.25164286033579,41.90364880713935,41.093276571801454
24513,2022-02-21T10:57:00,820.0,820.65,819.65,820.65,4030,39.65012285609686,42.13972173998665,40.05160227142959,46.2766200048984
24514,2022-02-21T10:58:00,820.65,820.9,820.5,820.9,824,45.887497318207416,44.50734947698563,48.401823930382896,48.16579796714755
24515,2022-02-21T10:59:00,820.5,820.85,820.0,820.0,4848,44.73836994598333,44.11851171584381,44.477236724322175,42.38709490648718
24516,2022-02-21T11:00:00,819.9,820.6,819.9,820.1,1610,40.38216710569053,42.136309814280914,43.71381304610598,43.20248073767281
24517,2022-02-21T11:01:00,820.35,821.0,820.05,820.2,2211,44.728983868217185,46.294021183354566,45.23235854637988,44.05516464988151
24518,2022-02-21T11:02:00,820.2,820.55,820.05,820.3,1731,43.58813820544111,42.58670634740919,45.23235854637988,44.9452631639457
24519,2022-02-21T11:03:00,820.35,820.85,820.3,820.8,1084,45.096219646115294,45.7081984493001,47.94686564807623,49.28965813291513
24520,2022-02-21T11:04:00,820.8,820.8,820.0,820.0,1165,49.461227131150565,45.266465498257816,45.06064033053018,43.389975115844884
24521,2022-02-21T11:05:00,820.0,820.7,819.85,820.6,1329,42.927245319855786,44.34344821552202,43.64592708275978,48.380357364054674
24522,2022-02-21T11:06:00,820.6,820.6,820.05,820.5,1023,48.429724780478324,43.390621765432115,46.07684222186778,47.626784654055136
24523,2022-02-21T11:07:00,820.15,820.55,820.1,820.45,3085,44.93091146345324,42.894327910126556,46.69589804299071,47.23065735904135
24524,2022-02-21T11:08:00,820.2,820.85,820.2,820.85,1980,45.402888221282,46.82432281911954,47.98213706144794,50.759108311246536
24525,2022-02-21T11:09:00,820.85,821.5,820.85,821.05,2538,51.252091889810416,54.18177993870843,55.498884917235735,52.47038937579814
24526,2022-02-21T11:10:00,821.25,821.25,820.6,821.0,1582,54.48374623581353,51.244960740413894,52.36468083046485,51.98399362879547
24527,2022-02-21T11:11:00,821.05,821.05,820.3,821.0,2809,52.60590820789738,48.95868626150517,48.80299644302099,51.98399362879547
24528,2022-02-21T11:12:00,821.05,821.5,820.95,821.0,3764,52.60590820789738,53.938183191601944,55.815369111808465,51.98399362879547
24529,2022-02-21T11:13:00,821.35,821.35,820.75,821.2,1340,55.28684811170811,52.11313533760683,53.39211535379188,54.10926567702903
24530,2022-02-21T11:14:00,821.2,821.5,821.0,821.45,1403,53.65263526792321,53.79672176809515,55.9656576190554,56.689820975498165
24531,2022-02-21T11:15:00,821.45,821.95,821.45,821.95,2844,55.987676313718715,58.50946702942066,60.22319967267175,61.3687033492463
24532,2022-02-21T11:16:00,821.95,821.95,821.15,821.15,3042,60.29609029922016,58.50946702942065,56.31408939925413,51.737842112274656
24533,2022-02-21T11:17:00,821.6,821.85,821.2,821.8,1836,56.152338809253,57.01076634248401,56.81719411352246,57.56492511338763
24534,2022-02-21T11:18:00,821.85,821.9,821.35,821.9,1028,58.35392298428938,57.595629244750434,58.36625473147448,58.397146579216084
24535,2022-02-21T11:19:00,821.9,822.5,821.9,822.4,3928,58.799482995709575,63.93624263637903,63.53192319613781,62.370830024748756
24536,2022-02-21T11:20:00,822.4,822.5,821.95,822.0,3626,63.056055672731794,63.93624263637901,63.96958864947063,57.628597254993174
24537,2022-02-21T11:21:00,822.45,822.5,822.0,822.3,1208,63.46257389763673,63.93624263637903,64.42932223322484,60.080123140732546
24538,2022-02-21T11:22:00,822.05,822.4,821.5,821.5,2280,57.9672403796727,62.006235927229305,56.64559141044828,51.519781974968296
24539,2022-02-21T11:23:00,821.5,821.95,821.5,821.6,1410,51.379269375752536,54.0930658148239,56.64559141044827,52.43214674644386
24540,2022-02-21T11:24:00,821.95,821.95,821.2,821.4,1029,55.80492332688887,54.0930658148239,52.25285739151781,50.389656368486456
24541,2022-02-21T11:25:00,821.4,821.4,821.0,821.1,991,49.834305892395676,45.80670679277589,49.49709404915305,47.406498730295716
24542,2022-02-21T11:26:00,821.05,821.5,821.05,821.45,2345,46.429949794361676,47.38488015010723,50.20414347415502,51.04765860782222
24543,2022-02-21T11:27:00,821.45,821.5,821.2,821.5,941,50.584697496501484,47.38488015010723,52.359008795202676,51.56355979313542
24544,2022-02-21T11:28:00,821.4,821.5,821.2,821.5,1280,50.06202968761737,47.38488015010723,52.359008795202676,51.56355979313542
24545,2022-02-21T11:29:00,821.5,821.5,821.2,821.5,1702,51.149188662939004,47.38488015010723,52.359008795202676,51.56355979313542
24546,2022-02-21T11:30:00,821.2,821.9,821.2,821.35,1566,47.78804286496205,54.51186762316376,52.35900879520269,49.60475277630566
24547,2022-02-21T11:31:00,821.75,821.95,821.3,821.4,938,53.78410455479433,55.32646028422964,54.13860574708911,50.28273670980858
24548,2022-02-21T11:32:00,822.0,822.3,821.6,822.3,3952,56.24388785599618,60.6399597809161,59.0772892643284,60.56650496997137
24549,2022-02-21T11:33:00,822.4,822.5,822.0,822.0,2576,59.919605402406184,63.32440232563086,64.5576579397583,56.380161915545656
24550,2022-02-21T11:34:00,822.1,822.5,822.0,822.45,1881,56.112384501647504,63.32440232563086,64.55765793975829,60.761353655016826
24551,2022-02-21T11:35:00,822.45,823.0,822.15,822.25,2613,59.35695242208022,69.37948928985489,66.50832387025679,57.974296570039776
24552,2022-02-21T11:36:00,822.25,822.5,821.6,822.05,2098,56.774030683955765,58.90608172809174,54.63465788252297,55.24532722521622
24553,2022-02-21T11:37:00,821.7,822.0,821.5,822.0,1360,50.29272906692736,50.66882793322771,52.78931593922326,54.55395158237108
24554,2022-02-21T11:38:00,821.7,822.0,821.7,821.8,1983,50.29272906692736,50.66882793322771,55.9909060627321,51.76342475569366
24555,2022-02-21T11:39:00,821.8,822.0,821.25,822.0,1798,51.461174525110756,50.6688279332277,48.08889805778521,54.28187338950108
24556,2022-02-21T11:40:00,821.85,822.0,821.2,821.2,3329,52.067868876365694,50.6688279332277,47.29028921657912,44.315128925832354
24557,2022-02-21T11:41:00,821.2,821.75,821.2,821.45,2287,44.313525523630744,46.313336913179924,47.290289216579126,47.55576987359391
24558,2022-02-21T11:42:00,821.7,822.95,821.2,822.85,5966,50.42917646746432,62.82980083952332,47.29028921657912,61.18023146104792
24559,2022-02-21T11:43:00,822.3,822.3,821.2,821.4,1961,56.59012313826424,53.26997558572785,47.290289216579104,47.43516853880889
24560,2022-02-21T11:44:00,821.45,822.5,820.5,822.5,3122,47.57009848064958,55.512924833893784,36.024650220278794,55.58699842389143
24561,2022-02-21T11:45:00,822.3,822.5,822.0,822.0,1390,55.25134578649514,55.5129248338938,58.718805363593006,51.66490890118573
24562,2022-02-21T11:46:00,822.05,823.4,822.0,823.25,8424,52.80114425755211,64.42453047938199,58.718805363593006,59.38101271370627
24563,2022-02-21T11:47:00,823.55,823.75,823.0,823.3,3393,63.313520903777864,67.17809998076889,67.60406265914328,59.65842966506548
24564,2022-02-21T11:48:00,823.6,823.6,822.15,822.55,1735,63.604512477057675,64.86104035066528,56.47673359487166,53.730528449449544
24565,2022-02-21T11:49:00,822.95,823.5,822.5,823.5,2298,57.24742257368932,63.29369968913268,59.437325328373994,59.25342910346237
24566,2022-02-21T11:50:00,823.9,825.6,823.9,825.5,10786,63.05876848282769,76.26479123302578,68.6295800095884,67.93180223270542
24567,2022-02-21T11:51:00,825.5,828.95,825.2,828.1,24362,70.36509429679366,85.23085034545008,74.42528495298366,75.29753007465257
24568,2022-02-21T11:52:00,828.7,828.8,827.75,828.15,8497,79.2180549879636,83.70610674190384,81.60452473519771,75.41448051025677
24569,2022-02-21T11:53:00,828.15,828.8,827.1,828.0,6177,75.06724495454455,83.70610674190382,75.76604056572201,74.2783463212818
24570,2022-02-21T11:54:00,827.65,827.75,826.75,827.05,4357,71.40434288402939,73.09085180501945,72.7478583831901,67.35723021133578
24571,2022-02-21T11:55:00,827.5,827.5,826.2,826.75,3405,70.29615765759632,70.78901490662834,68.1533663833055,65.28836575032703
24572,2022-02-21T11:56:00,826.65,826.85,825.2,825.95,4962,64.21435653542511,65.0526769687599,60.65286030641205,59.996294721256206
24573,2022-02-21T11:57:00,825.95,826.0,824.4,824.4,4541,59.63831664950965,58.38932757736923,55.4000901636721,51.317118203334424
24574,2022-02-21T11:58:00,824.7,825.05,823.5,825.05,4193,52.45039862136299,51.98078058742613,50.139282424497075,54.30258384755673
24575,2022-02-21T11:59:00,825.5,825.65,825.0,825.3,1692,56.09737448984693,55.31647211733388,57.40007780308864,55.43458047742966
24576,2022-02-21T12:00:00,825.3,826.5,825.1,826.0,2285,54.96242486366179,59.59824275556124,57.840846737322735,58.53206146996188
24577,2022-02-21T12:01:00,826.0,826.85,826.0,826.5,1851,58.15356068041373,61.24502875550286,61.68337132085996,60.63661389523184
24578,2022-02-21T12:02:00,827.0,827.6,826.1,826.8,3272,62.266770886360845,64.57699234376445,62.096745598729974,61.886476672812286
24579,2022-02-21T12:03:00,826.4,827.7,826.4,827.7,2112,58.548233723037654,65.00896183579286,63.373358402288005,65.43251633401437
24580,2022-02-21T12:04:00,827.2,828.3,827.1,827.5,4132,61.82203266600857,67.56472802459861,66.23133128363924,64.00734694184945
24581,2022-02-21T12:05:00,827.6,827.9,826.6,826.65,4012,63.37939327760507,64.19821227020347,62.48103265411693,58.20496260248464
24582,2022-02-21T12:06:00,826.9,826.95,826.25,826.4,2528,58.854785887210404,56.94153089232905,59.92315503819488,56.580356385339506
24583,2022-02-21T12:07:00,826.7,826.9,826.4,826.85,1630,57.5897733450342,56.5790361204457,60.66635160043966,58.809034053222206
24584,2022-02-21T12:08:00,826.9,827.7,826.85,827.05,1913,58.54924073948729,60.87117780537792,62.88971472575088,59.79673283931596
24585,2022-02-21T12:09:00,827.0,828.0,826.8,828.0,2591,59.048111725743404,62.373238166498055,62.467201419474264,64.18925708458494
24586,2022-02-21T12:10:00,828.05,828.7,827.5,828.45,3654,63.95369340641902,65.68344938409058,65.9192913551329,66.0797928882582
24587,2022-02-21T12:11:00,829.0,829.35,828.55,829.05,5500,67.72119168148917,68.45832554936234,70.32784548668029,68.4699152436344
24588,2022-02-21T12:12:00,829.0,829.0,827.5,827.5,2814,67.72119168148917,65.39209638164021,61.72862911442672,57.24756564837797
24589,2022-02-21T12:13:00,827.5,828.5,827.5,828.0,3398,56.84195727614967,61.17658549470604,61.728629114426724,59.550693628762815
24590,2022-02-21T12:14:00,828.0,828.25,827.0,827.0,2555,59.19510625002206,59.124264016854475,57.823915959690694,53.359381632194705
24591,2022-02-21T12:15:00,827.3,827.75,826.65,827.2,1701,54.69858650728615,55.14005571470144,55.192061654251,54.38092548525285
24592,2022-02-21T12:16:00,827.0,827.65,826.25,827.65,3397,52.845867200101736,54.35119547271321,52.26429748353459,56.67997645986448
24593,2022-02-21T12:17:00,827.65,827.65,826.85,827.0,1230,56.29965148791434,54.35119547271321,56.03196422453315,52.559575273849035
24594,2022-02-21T12:18:00,827.25,828.2,827.25,827.5,2010,53.693335037187126,58.16859306918104,58.38984540812777,55.25423019688135
24595,2022-02-21T12:19:00,827.25,827.45,826.6,826.7,4594,53.693335037187126,51.80642851186411,53.38024101321596,50.328472915636894
24596,2022-02-21T12:20:00,826.4,827.0,826.2,827.0,3616,48.194766753322746,48.38679820411444,50.50839598516943,52.054590813946774
24597,2022-02-21T12:21:00,827.0,827.1,826.3,826.5,2980,51.93641064316649,49.18943978921725,51.21502465212501,48.99841450949953
